"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.406","24","17","49","21","28","0","0","2016-02-20 14:00:00"
"XHPRO00105","0.409","24","16","51","21","36","0","0","2016-02-20 15:00:00"
"XHPRO00105","0.357","19","16","60","26","36","0","0","2016-02-20 16:00:00"
"XHPRO00105","0.433","24","29","59","30","45","0","0","2016-02-20 17:00:00"
"XHPRO00105","0.479","27","25","56","36","60","0","0","2016-02-20 18:00:00"
"XHPRO00105","0.544","31","23","51","45","63","0","0","2016-02-20 19:00:00"
"XHPRO00105","0.578","32","24","48","41","67","0","0","2016-02-20 20:00:00"
"XHPRO00105","0.593","32","26","47","36","71","0","0","2016-02-20 21:00:00"
"XHPRO00105","0.719","35","39","38","44","81","0","0","2016-02-20 22:00:00"
"XHPRO00105","0.803","42","47","29","50","86","0","0","2016-02-20 23:00:00"
"XHPRO00105","0.858","44","50","24","59","101","0","0","2016-02-21"
"XHPRO00105","1.075","54","58","14","88","104","0","0","2016-02-21 01:00:00"
"XHPRO00105","1.182","58","70","9","81","124","0","0","2016-02-21 02:00:00"
"XHPRO00105","1.312","61","61","6","90","132","0","0","2016-02-21 03:00:00"
"XHPRO00105","1.574","60","36","5","103","142","0","0","2016-02-21 04:00:00"
"XHPRO00105","1.501","60","40","6","99","141","0","0","2016-02-21 05:00:00"
"XHPRO00105","1.293","55","34","7","89","117","0","0","2016-02-21 06:00:00"
"XHPRO00105","1.245","50","32","11","77","102","0","0","2016-02-21 07:00:00"
"XHPRO00105","1.009","42","26","14","42","67","0","0","2016-02-21 08:00:00"
"XHPRO00105","0.943","38","30","21","42","58","0","0","2016-02-21 09:00:00"
"XHPRO00105","1.018","38","32","23","45","63","0","0","2016-02-21 10:00:00"
"XHPRO00105","1.146","40","36","27","44","90","0","0","2016-02-21 11:00:00"
"XHPRO00105","1.161","40","43","33","51","88","0","0","2016-02-21 12:00:00"
"XHPRO00105","0.975","40","43","38","53","96","0","0","2016-02-21 13:00:00"
"XHPRO00105","1.143","43","41","38","58","103","0","0","2016-02-21 14:00:00"
"XHPRO00105","1.559","53","45","32","81","118","0","0","2016-02-21 15:00:00"
"XHPRO00105","1.574","66","55","26","100","162","0","0","2016-02-21 16:00:00"
"XHPRO00105","1.661","75","60","18","125","170","0","0","2016-02-21 17:00:00"
"XHPRO00105","1.618","81","71","12","108","162","0","0","2016-02-21 18:00:00"
"XHPRO00105","1.663","88","67","6","119","151","0","0","2016-02-21 19:00:00"
"XHPRO00105","1.915","92","58","7","150","187","0","0","2016-02-21 20:00:00"
"XHPRO00105","1.947","88","58","6","128","185","0","0","2016-02-21 21:00:00"
"XHPRO00105","1.894","87","58","6","100","174","0","0","2016-02-21 22:00:00"
"XHPRO00105","1.854","84","57","6","124","179","0","0","2016-02-21 23:00:00"
"XHPRO00105","1.726","81","57","6","121","174","0","0","2016-02-22"
"XHPRO00105","1.605","74","56","6","127","170","0","0","2016-02-22 01:00:00"
"XHPRO00105","1.631","74","53","6","124","172","0","0","2016-02-22 02:00:00"
"XHPRO00105","1.767","74","52","6","144","182","0","0","2016-02-22 03:00:00"
"XHPRO00105","2.816","78","59","8","163","209","0","0","2016-02-22 04:00:00"
"XHPRO00105","3.493","86","99","11","184","248","0","0","2016-02-22 05:00:00"
"XHPRO00105","3.493","86","99","11","184","248","0","0","2016-02-22 06:00:00"
"XHPRO00105","3.493","86","99","11","184","248","0","0","2016-02-22 07:00:00"
"XHPRO00105","3.493","86","99","11","184","248","0","0","2016-02-22 08:00:00"
"XHPRO00105","4.807","82","112","9","204","248","0","0","2016-02-22 09:00:00"
"XHPRO00105","3.72","74","80","8","165","205","0","0","2016-02-22 10:00:00"
"XHPRO00105","2.993","82","84","8","154","208","0","0","2016-02-22 11:00:00"
"XHPRO00105","3.102","88","96","9","185","230","0","0","2016-02-22 12:00:00"
"XHPRO00105","4.839","96","98","9","174","246","0","0","2016-02-22 13:00:00"
"XHPRO00105","3.272","101","111","12","178","225","0","0","2016-02-22 14:00:00"
"XHPRO00105","3.226","112","129","14","228","259","0","0","2016-02-22 15:00:00"
"XHPRO00105","3.229","115","116","15","220","245","0","0","2016-02-22 16:00:00"
"XHPRO00105","2.931","111","103","13","185","214","0","0","2016-02-22 17:00:00"
"XHPRO00105","3.232","137","122","9","259","310","0","0","2016-02-22 18:00:00"
"XHPRO00105","3.338","137","129","8","257","310","0","0","2016-02-22 19:00:00"
"XHPRO00105","2.674","118","112","8","192","237","0","0","2016-02-22 20:00:00"
"XHPRO00105","2.779","112","99","12","247","353","0","0","2016-02-22 21:00:00"
"XHPRO00105","2.839","97","85","17","262","337","0","0","2016-02-22 22:00:00"
"XHPRO00105","2.777","89","90","21","252","326","0","0","2016-02-22 23:00:00"
"XHPRO00105","2.632","90","75","16","219","271","0","0","2016-02-23"
"XHPRO00105","1.764","71","62","22","165","182","0","0","2016-02-23 01:00:00"
"XHPRO00105","1.052","46","34","32","100","98","0","0","2016-02-23 02:00:00"
"XHPRO00105","0.408","20","14","49","36","24","0","0","2016-02-23 03:00:00"
"XHPRO00105","0.317","14","12","53","28","23","0","0","2016-02-23 04:00:00"
"XHPRO00105","0.341","18","12","47","21","23","0","0","2016-02-23 05:00:00"
"XHPRO00105","0.404","21","16","44","23","26","0","0","2016-02-23 06:00:00"
"XHPRO00105","0.364","16","14","49","24","26","0","0","2016-02-23 07:00:00"
"XHPRO00105","0.398","20","15","47","27","24","0","0","2016-02-23 08:00:00"
"XHPRO00105","0.374","17","13","52","21","25","0","0","2016-02-23 09:00:00"
"XHPRO00105","0.326","15","10","56","22","32","","","2016-02-23 10:00:00"
"XHPRO00105","0.388","22","14","51","17","27","","","2016-02-23 11:00:00"
"XHPRO00105","0.407","19","15","51","19","30","","","2016-02-23 12:00:00"
"XHPRO00105","0.352","19","16","52","18","31","","","2016-02-23 13:00:00"
"XHPRO00105","0.36","18","16","57","0","0","","","2016-02-23 14:00:00"
"XHPRO00105","0.357","16","16","63","29","78","","","2016-02-23 15:00:00"
"XHPRO00105","0.349","17","15","64","25","30","","","2016-02-23 16:00:00"
"XHPRO00105","0.431","16","9","65","21","36","","","2016-02-23 17:00:00"
"XHPRO00105","0.386","17","10","62","23","34","","","2016-02-23 18:00:00"
"XHPRO00105","0.386","23","12","57","28","37","","","2016-02-23 19:00:00"
"XHPRO00105","0.435","37","23","43","33","49","","","2016-02-23 20:00:00"
"XHPRO00105","0.516","43","29","36","43","53","","","2016-02-23 21:00:00"
"XHPRO00105","0.688","53","50","27","76","94","","","2016-02-23 22:00:00"
"XHPRO00105","0.817","56","58","22","87","110","","","2016-02-23 23:00:00"
"XHPRO00105","1.056","61","69","17","106","131","","","2016-02-24"
"XHPRO00105","1.223","73","72","11","123","136","","","2016-02-24 01:00:00"
"XHPRO00105","1.093","69","76","12","107","125","","","2016-02-24 02:00:00"
"XHPRO00105","1.325","63","56","11","103","136","","","2016-02-24 03:00:00"
"XHPRO00105","1.428","53","32","9","110","169","","","2016-02-24 04:00:00"
"XHPRO00105","1.142","45","27","11","100","139","","","2016-02-24 05:00:00"
"XHPRO00105","1","44","24","12","95","116","","","2016-02-24 06:00:00"
"XHPRO00105","0.936","45","27","13","90","115","","","2016-02-24 07:00:00"
"XHPRO00105","0.991","50","30","13","78","106","","","2016-02-24 08:00:00"
"XHPRO00105","0.969","44","32","20","72","108","","","2016-02-24 09:00:00"
"XHPRO00105","1.229","50","47","23","69","91","","","2016-02-24 10:00:00"
"XHPRO00105","0.884","45","43","32","57","60","","","2016-02-24 11:00:00"
"XHPRO00105","0.593","38","32","40","37","50","","","2016-02-24 12:00:00"
"XHPRO00105","0.485","33","32","45","29","46","","","2016-02-24 13:00:00"
"XHPRO00105","0.377","26","25","53","23","33","","","2016-02-24 14:00:00"
"XHPRO00105","0.345","22","21","56","23","37","","","2016-02-24 15:00:00"
"XHPRO00105","0.465","33","38","52","38","55","","","2016-02-24 16:00:00"
"XHPRO00105","0.492","36","47","55","52","92","","","2016-02-24 17:00:00"
"XHPRO00105","0.517","37","50","53","60","101","","","2016-02-24 18:00:00"
"XHPRO00105","0.615","45","38","43","64","102","","","2016-02-24 19:00:00"
"XHPRO00105","0.679","53","40","33","81","99","","","2016-02-24 20:00:00"
"XHPRO00105","0.691","50","42","34","53","91","","","2016-02-24 21:00:00"
"XHPRO00105","0.806","56","57","25","58","94","","","2016-02-24 22:00:00"
"XHPRO00105","0.856","56","53","23","55","80","","","2016-02-24 23:00:00"
"XHPRO00105","0.984","58","58","19","54","107","","","2016-02-25"
"XHPRO00105","1.305","72","67","7","61","109","","","2016-02-25 01:00:00"
"XHPRO00105","1.595","72","63","6","101","135","","","2016-02-25 02:00:00"
"XHPRO00105","1.682","69","54","7","91","140","","","2016-02-25 03:00:00"
"XHPRO00105","1.622","66","47","7","112","143","","","2016-02-25 04:00:00"
"XHPRO00105","1.738","66","59","6","99","127","","","2016-02-25 05:00:00"
"XHPRO00105","1.772","71","83","5","78","113","","","2016-02-25 06:00:00"
"XHPRO00105","1.476","69","90","4","61","95","","","2016-02-25 07:00:00"
"XHPRO00105","1.599","67","93","5","61","86","","","2016-02-25 08:00:00"
"XHPRO00105","1.757","58","64","9","59","165","","","2016-02-25 09:00:00"
"XHPRO00105","1.24","50","58","19","49","86","","","2016-02-25 10:00:00"
"XHPRO00105","1.202","54","57","27","56","95","","","2016-02-25 11:00:00"
"XHPRO00105","1.295","60","67","33","62","134","","","2016-02-25 12:00:00"
"XHPRO00105","1.322","67","73","38","68","144","","","2016-02-25 13:00:00"
"XHPRO00105","1.364","67","71","42","88","149","","","2016-02-25 14:00:00"
"XHPRO00105","1.582","56","56","53","68","117","","","2016-02-25 15:00:00"
"XHPRO00105","1.026","52","52","65","84","131","","","2016-02-25 16:00:00"
"XHPRO00105","0.97","55","64","64","90","130","","","2016-02-25 17:00:00"
"XHPRO00105","0.9","62","81","52","101","144","","","2016-02-25 18:00:00"
"XHPRO00105","0.912","62","69","44","85","137","","","2016-02-25 19:00:00"
"XHPRO00105","0.959","74","59","32","63","130","","","2016-02-25 20:00:00"
"XHPRO00105","1.22","100","64","9","105","158","","","2016-02-25 21:00:00"
"XHPRO00105","1.598","108","93","8","139","197","","","2016-02-25 22:00:00"
"XHPRO00105","1.632","95","74","11","120","169","","","2016-02-25 23:00:00"
"XHPRO00105","0.88","54","36","28","51","84","","","2016-02-26"
"XHPRO00105","0.736","40","29","34","48","76","","","2016-02-26 01:00:00"
"XHPRO00105","0.488","26","20","45","35","50","","","2016-02-26 02:00:00"
"XHPRO00105","0.362","20","16","49","34","44","","","2016-02-26 03:00:00"
"XHPRO00105","0.386","19","20","47","30","41","","","2016-02-26 04:00:00"
"XHPRO00105","0.413","26","20","40","25","37","","","2016-02-26 05:00:00"
"XHPRO00105","0.599","62","36","9","28","41","","","2016-02-26 07:00:00"
"XHPRO00105","1.009","70","43","5","32","53","","","2016-02-26 08:00:00"
"XHPRO00105","0.945","53","47","18","33","58","","","2016-02-26 09:00:00"
"XHPRO00105","0.799","49","35","27","35","57","","","2016-02-26 10:00:00"
"XHPRO00105","0.782","49","62","38","45","92","","","2016-02-26 11:00:00"
"XHPRO00105","0.598","35","50","55","45","74","","","2016-02-26 12:00:00"
"XHPRO00105","0.566","32","40","58","41","69","","","2016-02-26 13:00:00"
"XHPRO00105","0.468","27","32","66","37","67","","","2016-02-26 14:00:00"
"XHPRO00105","0.585","32","33","65","38","70","","","2016-02-26 15:00:00"
"XHPRO00105","0.685","44","37","59","53","99","","","2016-02-26 16:00:00"
"XHPRO00105","0.77","49","38","54","54","104","","","2016-02-26 17:00:00"
"XHPRO00105","0.94","55","41","47","77","101","","","2016-02-26 18:00:00"
"XHPRO00105","0.857","55","41","48","60","113","","","2016-02-26 19:00:00"
"XHPRO00105","0.895","56","47","44","75","130","","","2016-02-26 20:00:00"
"XHPRO00105","1.092","74","62","25","94","155","","","2016-02-26 21:00:00"
"XHPRO00105","1.259","87","81","13","102","179","","","2016-02-26 22:00:00"
"XHPRO00105","1.447","89","84","7","119","203","","","2016-02-26 23:00:00"
"XHPRO00105","1.885","89","89","9","121","186","","","2016-02-27"
"XHPRO00105","1.926","79","72","11","192","199","","","2016-02-27 01:00:00"
"XHPRO00105","1.776","76","62","8","136","173","","","2016-02-27 02:00:00"
"XHPRO00105","1.549","73","64","8","137","147","","","2016-02-27 03:00:00"
"XHPRO00105","1.262","66","61","12","90","116","","","2016-02-27 04:00:00"
"XHPRO00105","1.029","58","51","13","85","85","","","2016-02-27 05:00:00"
"XHPRO00105","0.977","49","45","21","58","80","","","2016-02-27 06:00:00"
"XHPRO00105","1.038","40","36","28","58","63","","","2016-02-27 07:00:00"
"XHPRO00105","1.002","39","32","31","58","66","","","2016-02-27 08:00:00"
"XHPRO00105","0.746","38","30","34","54","59","","","2016-02-27 09:00:00"
"XHPRO00105","1.184","36","25","41","39","46","","","2016-02-27 10:00:00"
"XHPRO00105","0.845","34","25","46","40","43","","","2016-02-27 11:00:00"
"XHPRO00105","1.122","36","31","49","37","52","","","2016-02-27 12:00:00"
"XHPRO00105","1.258","37","28","53","47","58","","","2016-02-27 13:00:00"
"XHPRO00105","1.298","37","26","57","55","62","","","2016-02-27 14:00:00"
"XHPRO00105","1.089","34","25","61","47","68","","","2016-02-27 15:00:00"
"XHPRO00105","0.758","29","20","67","43","53","","","2016-02-27 16:00:00"
"XHPRO00105","0.468","28","25","65","36","48","","","2016-02-27 17:00:00"
"XHPRO00105","0.437","36","32","54","32","45","","","2016-02-27 18:00:00"
"XHPRO00105","0.593","37","22","50","41","50","","","2016-02-27 19:00:00"
"XHPRO00105","0.715","40","21","44","49","56","","","2016-02-27 20:00:00"
"XHPRO00105","0.604","36","23","40","50","65","","","2016-02-27 21:00:00"
"XHPRO00105","0.575","38","28","38","47","62","","","2016-02-27 22:00:00"
"XHPRO00105","0.845","52","37","23","56","75","","","2016-02-27 23:00:00"
"XHPRO00105","1.081","46","27","20","76","85","","","2016-02-28"
"XHPRO00105","0.945","46","21","15","64","84","","","2016-02-28 01:00:00"
"XHPRO00105","0.812","42","11","19","64","66","","","2016-02-28 02:00:00"
"XHPRO00105","0.727","33","12","27","60","75","","","2016-02-28 03:00:00"
"XHPRO00105","0.666","30","15","30","59","69","","","2016-02-28 04:00:00"
"XHPRO00105","0.772","49","16","14","65","65","","","2016-02-28 05:00:00"
"XHPRO00105","0.779","67","25","4","59","61","","","2016-02-28 06:00:00"
"XHPRO00105","0.956","68","30","3","63","67","","","2016-02-28 07:00:00"
"XHPRO00105","1.267","66","43","6","65","81","","","2016-02-28 08:00:00"
"XHPRO00105","1.554","66","78","8","92","104","","","2016-02-28 09:00:00"
"XHPRO00105","1.442","62","88","12","84","96","","","2016-02-28 10:00:00"
"XHPRO00105","0.649","41","36","36","31","40","","","2016-02-28 11:00:00"
"XHPRO00105","0.344","23","15","54","22","31","","","2016-02-28 12:00:00"
"XHPRO00105","0.309","13","9","69","26","33","","","2016-02-28 13:00:00"
"XHPRO00105","0.309","12","9","73","22","28","","","2016-02-28 14:00:00"
"XHPRO00105","0.202","11","7","72","13","32","","","2016-02-28 15:00:00"
"XHPRO00105","0.2","11","7","72","15","31","","","2016-02-28 16:00:00"
"XHPRO00105","0.209","12","7","71","32","30","","","2016-02-28 17:00:00"
"XHPRO00105","0.22","15","7","66","21","28","","","2016-02-28 18:00:00"
"XHPRO00105","0.238","15","7","65","22","34","","","2016-02-28 19:00:00"
"XHPRO00105","0.264","17","9","60","17","32","","","2016-02-28 20:00:00"
"XHPRO00105","0.266","16","11","59","24","33","","","2016-02-28 21:00:00"
"XHPRO00105","0.346","22","14","52","22","36","","","2016-02-28 22:00:00"
"XHPRO00105","0.409","27","20","45","24","29","","","2016-02-28 23:00:00"
"XHPRO00105","0.608","25","16","44","25","28","","","2016-02-29"
"XHPRO00105","0.559","28","30","37","33","39","","","2016-02-29 01:00:00"
"XHPRO00105","0.438","20","16","40","40","41","","","2016-02-29 02:00:00"
"XHPRO00105","0.401","20","28","41","32","37","","","2016-02-29 03:00:00"
"XHPRO00105","0.511","29","21","30","31","38","","","2016-02-29 04:00:00"
"XHPRO00105","0.551","32","23","27","36","34","","","2016-02-29 05:00:00"
"XHPRO00105","0.562","33","52","25","43","38","","","2016-02-29 06:00:00"
"XHPRO00105","0.586","36","39","22","37","46","","","2016-02-29 07:00:00"
"XHPRO00105","0.672","42","34","19","46","46","","","2016-02-29 08:00:00"
"XHPRO00105","0.575","34","20","30","26","42","","","2016-02-29 09:00:00"
"XHPRO00105","0.603","33","21","34","18","35","","","2016-02-29 10:00:00"
"XHPRO00105","0.805","44","59","32","25","44","","","2016-02-29 11:00:00"
"XHPRO00105","0.751","38","40","39","35","37","","","2016-02-29 12:00:00"
"XHPRO00105","0.593","34","34","44","34","28","","","2016-02-29 13:00:00"
"XHPRO00105","0.571","31","32","52","43","217","","","2016-02-29 14:00:00"
"XHPRO00105","0.693","31","29","56","41","64","","","2016-02-29 15:00:00"
"XHPRO00105","0.587","31","27","55","41","78","","","2016-02-29 16:00:00"
"XHPRO00105","0.435","26","23","60","49","83","","","2016-02-29 17:00:00"
"XHPRO00105","0.39","26","18","60","37","52","","","2016-02-29 18:00:00"
"XHPRO00105","0.415","27","19","58","40","53","","","2016-02-29 19:00:00"
"XHPRO00105","0.473","35","25","48","37","55","","","2016-02-29 20:00:00"
"XHPRO00105","0.52","41","30","41","37","58","","","2016-02-29 21:00:00"
"XHPRO00105","0.694","44","53","29","50","87","","","2016-02-29 22:00:00"
"XHPRO00105","0.863","62","93","13","62","93","","","2016-02-29 23:00:00"
"XHPRO00105","0.956","68","126","10","68","117","","","2016-03-01"
"XHPRO00105","1.093","71","114","7","94","119","","","2016-03-01 01:00:00"
"XHPRO00105","1.162","70","101","7","92","116","","","2016-03-01 02:00:00"
"XHPRO00105","1.354","69","96","6","93","124","","","2016-03-01 03:00:00"
"XHPRO00105","1.98","75","95","5","94","139","","","2016-03-01 04:00:00"
"XHPRO00105","1.644","69","61","5","90","124","","","2016-03-01 05:00:00"
"XHPRO00105","1.536","65","53","4","77","101","","","2016-03-01 06:00:00"
"XHPRO00105","1.64","64","57","4","85","101","","","2016-03-01 07:00:00"
"XHPRO00105","1.803","66","71","5","82","110","","","2016-03-01 08:00:00"
"XHPRO00105","1.948","69","103","7","89","179","","","2016-03-01 09:00:00"
"XHPRO00105","1.979","78","109","8","88","191","","","2016-03-01 10:00:00"
"XHPRO00105","1.957","93","94","13","127","199","","","2016-03-01 11:00:00"
"XHPRO00105","1.967","98","90","26","138","209","","","2016-03-01 12:00:00"
"XHPRO00105","1.301","74","123","47","152","209","","","2016-03-01 13:00:00"
"XHPRO00105","1.272","63","77","369","89","162","","","2016-03-01 14:00:00"
"XHPRO00105","1.193","60","74","47","103","165","","","2016-03-01 15:00:00"
"XHPRO00105","1.167","49","64","64","79","158","","","2016-03-01 16:00:00"
"XHPRO00105","1.318","58","63","63","109","184","","","2016-03-01 17:00:00"
"XHPRO00105","1.383","63","63","60","137","198","","","2016-03-01 18:00:00"
"XHPRO00105","0.742","46","41","64","88","153","","","2016-03-01 19:00:00"
"XHPRO00105","0.747","50","49","55","97","169","","","2016-03-01 20:00:00"
"XHPRO00105","0.824","69","78","35","149","207","","","2016-03-01 21:00:00"
"XHPRO00105","1.019","84","97","20","135","219","","","2016-03-01 22:00:00"
"XHPRO00105","1.231","96","99","10","130","191","","","2016-03-01 23:00:00"
"XHPRO00105","1.521","101","113","6","135","190","","","2016-03-02"
"XHPRO00105","1.593","103","104","7","149","183","","","2016-03-02 01:00:00"
"XHPRO00105","1.9","102","100","7","150","188","","","2016-03-02 02:00:00"
"XHPRO00105","2.403","108","114","7","141","191","","","2016-03-02 03:00:00"
"XHPRO00105","2.428","104","107","7","137","190","","","2016-03-02 04:00:00"
"XHPRO00105","2.533","100","91","8","162","215","","","2016-03-02 05:00:00"
"XHPRO00105","3.31","97","82","9","192","243","","","2016-03-02 06:00:00"
