"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","1.4","79","37","24","60","143","","","2017/1/6 9:00:00"
"XHPROPM25IN1476A","1.4","75","38","23","77","139","","","2017/1/6 10:00:00"
"XHPROPM25IN1476A","1.2","54","39","48","77","133","","","2017/1/6 11:00:00"
"XHPROPM25IN1476A","1.4","59","36","49","62","111","","","2017/1/6 12:00:00"
"XHPROPM25IN1476A","1.2","50","35","64","57","113","","","2017/1/6 13:00:00"
"XHPROPM25IN1476A","1","36","33","69","55","102","","","2017/1/6 14:00:00"
"XHPROPM25IN1476A","1","33","29","71","43","72","","","2017/1/6 15:00:00"
"XHPROPM25IN1476A","1","40","29","64","48","74","","","2017/1/6 16:00:00"
"XHPROPM25IN1476A","0.8","33","20","70","46","86","","","2017/1/6 17:00:00"
"XHPROPM25IN1476A","0.9","48","21","59","44","66","","","2017/1/6 18:00:00"
"XHPROPM25IN1476A","1.2","79","28","28","46","93","","","2017/1/6 19:00:00"
"XHPROPM25IN1476A","1.4","96","44","10","55","112","","","2017/1/6 20:00:00"
"XHPROPM25IN1476A","1.8","95","44","6","61","112","","","2017/1/6 21:00:00"
"XHPROPM25IN1476A","1.2","59","30","33","63","118","","","2017/1/6 22:00:00"
"XHPROPM25IN1476A","2.1","100","47","6","60","100","","","2017/1/6 23:00:00"
"XHPROPM25IN1476A","1.6","94","40","6","67","135","","","2017/1/7"
"XHPROPM25IN1476A","1.5","87","26","7","76","113","","","2017/1/7 1:00:00"
"XHPROPM25IN1476A","1.9","87","18","6","49","95","","","2017/1/7 2:00:00"
"XHPROPM25IN1476A","1.5","79","16","6","49","102","","","2017/1/7 3:00:00"
"XHPROPM25IN1476A","1.4","74","15","6","52","77","","","2017/1/7 4:00:00"
"XHPROPM25IN1476A","1.5","72","21","6","48","76","","","2017/1/7 5:00:00"
"XHPROPM25IN1476A","1.5","69","21","6","45","64","","","2017/1/7 6:00:00"
"XHPROPM25IN1476A","1.3","67","20","6","44","76","","","2017/1/7 7:00:00"
"XHPROPM25IN1476A","1.4","65","18","5","46","78","","","2017/1/7 8:00:00"
"XHPROPM25IN1476A","1.5","64","25","6","50","100","","","2017/1/7 9:00:00"
"XHPROPM25IN1476A","1.9","70","30","11","55","112","","","2017/1/7 10:00:00"
"XHPROPM25IN1476A","1.8","61","54","16","57","114","","","2017/1/7 11:00:00"
"XHPROPM25IN1476A","1.9","101","41","50","54","98","","","2017/1/7 12:00:00"
"XHPROPM25IN1476A","2.1","129","39","146","80","135","","","2017/1/7 13:00:00"
"XHPROPM25IN1476A","2.3","97","45","178","142","189","","","2017/1/7 14:00:00"
"XHPROPM25IN1476A","3","69","36","149","119","186","","","2017/1/7 15:00:00"
"XHPROPM25IN1476A","1.3","63","27","82","80","139","","","2017/1/7 16:00:00"
"XHPROPM25IN1476A","1.2","49","23","86","57","104","","","2017/1/7 17:00:00"
"XHPROPM25IN1476A","1.3","71","31","66","59","93","","","2017/1/7 18:00:00"
"XHPROPM25IN1476A","1.4","80","18","51","67","106","","","2017/1/7 19:00:00"
"XHPROPM25IN1476A","1.8","110","20","15","68","122","","","2017/1/7 20:00:00"
"XHPROPM25IN1476A","2.5","123","29","8","70","135","","","2017/1/7 21:00:00"
"XHPROPM25IN1476A","2.1","122","33","6","97","158","","","2017/1/7 22:00:00"
"XHPROPM25IN1476A","2.4","109","33","5","67","130","","","2017/1/7 23:00:00"
"XHPROPM25IN1476A","1.8","94","31","6","77","144","","","2017/1/8"
"XHPROPM25IN1476A","1.7","89","25","7","65","111","","","2017/1/8 1:00:00"
"XHPROPM25IN1476A","1.2","77","23","7","63","107","","","2017/1/8 2:00:00"
"XHPROPM25IN1476A","1.7","83","19","5","57","79","","","2017/1/8 3:00:00"
"XHPROPM25IN1476A","1.4","78","18","6","54","108","","","2017/1/8 4:00:00"
"XHPROPM25IN1476A","1.3","72","20","6","58","101","","","2017/1/8 5:00:00"
"XHPROPM25IN1476A","1.2","67","23","6","53","100","","","2017/1/8 6:00:00"
"XHPROPM25IN1476A","1.4","65","25","6","53","88","","","2017/1/8 7:00:00"
"XHPROPM25IN1476A","1.5","66","24","5","53","87","","","2017/1/8 8:00:00"
"XHPROPM25IN1476A","1.8","64","26","7","58","114","","","2017/1/8 9:00:00"
"XHPROPM25IN1476A","1.5","63","27","13","60","119","","","2017/1/8 10:00:00"
"XHPROPM25IN1476A","1.8","90","30","53","54","91","","","2017/1/8 11:00:00"
"XHPROPM25IN1476A","1.8","131","31","136","87","138","","","2017/1/8 12:00:00"
"XHPROPM25IN1476A","1.4","70","40","122","103","180","","","2017/1/8 13:00:00"
"XHPROPM25IN1476A","1.2","41","32","70","60","114","","","2017/1/8 14:00:00"
"XHPROPM25IN1476A","1","38","31","71","50","59","","","2017/1/8 15:00:00"
"XHPROPM25IN1476A","0.8","24","26","77","42","56","","","2017/1/8 16:00:00"
"XHPROPM25IN1476A","0.7","19","33","84","41","55","","","2017/1/8 17:00:00"
"XHPROPM25IN1476A","0.9","26","36","77","34","56","","","2017/1/8 18:00:00"
"XHPROPM25IN1476A","1","38","24","66","39","60","","","2017/1/8 19:00:00"
"XHPROPM25IN1476A","0.8","36","20","63","40","90","","","2017/1/8 20:00:00"
"XHPROPM25IN1476A","0.9","44","14","56","41","71","","","2017/1/8 21:00:00"
"XHPROPM25IN1476A","0.9","31","11","66","39","72","","","2017/1/8 22:00:00"
"XHPROPM25IN1476A","0.8","28","7","66","38","68","","","2017/1/8 23:00:00"
"XHPROPM25IN1476A","0.8","21","6","71","40","58","","","2017/1/9"
"XHPROPM25IN1476A","0.7","30","7","62","34","47","","","2017/1/9 1:00:00"
"XHPROPM25IN1476A","0.9","55","9","33","33","42","","","2017/1/9 2:00:00"
"XHPROPM25IN1476A","1.2","68","11","15","32","54","","","2017/1/9 3:00:00"
"XHPROPM25IN1476A","0.9","34","12","43","41","53","","","2017/1/9 4:00:00"
"XHPROPM25IN1476A","0.8","27","13","49","36","52","","","2017/1/9 5:00:00"
"XHPROPM25IN1476A","0.8","34","18","42","30","50","","","2017/1/9 6:00:00"
"XHPROPM25IN1476A","0.9","47","23","29","29","48","","","2017/1/9 7:00:00"
"XHPROPM25IN1476A","0.9","56","31","16","36","54","","","2017/1/9 8:00:00"
"XHPROPM25IN1476A","1.1","57","40","13","38","76","","","2017/1/9 9:00:00"
"XHPROPM25IN1476A","1.2","55","52","14","43","82","","","2017/1/9 10:00:00"
"XHPROPM25IN1476A","1.1","47","58","23","48","85","","","2017/1/9 11:00:00"
"XHPROPM25IN1476A","1","41","47","39","47","97","","","2017/1/9 12:00:00"
"XHPROPM25IN1476A","1.1","49","44","57","50","83","","","2017/1/9 13:00:00"
"XHPROPM25IN1476A","0.9","34","31","86","46","70","","","2017/1/9 14:00:00"
"XHPROPM25IN1476A","0.9","29","38","71","39","57","","","2017/1/9 16:00:00"
"XHPROPM25IN1476A","1","40","43","67","43","61","","","2017/1/9 17:00:00"
"XHPROPM25IN1476A","0.8","28","34","72","46","66","","","2017/1/9 18:00:00"
"XHPROPM25IN1476A","0.9","27","51","73","38","61","","","2017/1/9 19:00:00"
"XHPROPM25IN1476A","1.2","35","111","69","39","83","","","2017/1/9 20:00:00"
"XHPROPM25IN1476A","0.9","26","93","75","44","86","","","2017/1/9 21:00:00"
"XHPROPM25IN1476A","0.9","17","10","77","45","75","","","2017/1/9 22:00:00"
"XHPROPM25IN1476A","0.8","25","7","71","41","53","","","2017/1/9 23:00:00"
"XHPROPM25IN1476A","0.7","16","6","74","38","54","","","2017/1/10"
"XHPROPM25IN1476A","0.6","17","7","74","38","53","","","2017/1/10 1:00:00"
"XHPROPM25IN1476A","0.7","26","7","68","31","53","","","2017/1/10 2:00:00"
"XHPROPM25IN1476A","0.6","12","5","79","35","50","","","2017/1/10 3:00:00"
"XHPROPM25IN1476A","0.6","16","7","73","29","41","","","2017/1/10 4:00:00"
"XHPROPM25IN1476A","0.7","16","21","73","27","45","","","2017/1/10 5:00:00"
"XHPROPM25IN1476A","0.8","27","18","66","27","42","","","2017/1/10 6:00:00"
"XHPROPM25IN1476A","0.6","19","7","73","30","43","","","2017/1/10 7:00:00"
"XHPROPM25IN1476A","0.8","30","8","63","26","42","","","2017/1/10 8:00:00"
"XHPROPM25IN1476A","0.8","38","8","56","24","47","","","2017/1/10 9:00:00"
"XHPROPM25IN1476A","0.9","46","10","49","32","43","","","2017/1/10 10:00:00"
"XHPROPM25IN1476A","0.7","29","14","50","35","52","","","2017/1/10 11:00:00"
"XHPROPM25IN1476A","0.9","16","13","42","30","51","","","2017/1/10 12:00:00"
"XHPROPM25IN1476A","0.9","12","16","53","29","43","","","2017/1/10 13:00:00"
"XHPROPM25IN1476A","1","11","19","58","27","44","","","2017/1/10 14:00:00"
"XHPROPM25IN1476A","0.8","12","16","60","28","47","","","2017/1/10 15:00:00"
"XHPROPM25IN1476A","0.8","20","18","57","32","48","","","2017/1/10 16:00:00"
"XHPROPM25IN1476A","0.8","27","22","55","32","51","","","2017/1/10 17:00:00"
"XHPROPM25IN1476A","0.8","31","18","51","33","57","","","2017/1/10 18:00:00"
"XHPROPM25IN1476A","0.8","35","18","49","34","61","","","2017/1/10 19:00:00"
"XHPROPM25IN1476A","0.9","44","20","38","31","61","","","2017/1/10 20:00:00"
"XHPROPM25IN1476A","1","50","24","33","38","77","","","2017/1/10 21:00:00"
"XHPROPM25IN1476A","1.1","60","30","24","47","76","","","2017/1/10 22:00:00"
"XHPROPM25IN1476A","0.8","38","29","44","38","83","","","2017/1/10 23:00:00"
"XHPROPM25IN1476A","1.1","47","26","30","39","74","","","2017/1/11"
"XHPROPM25IN1476A","1.1","58","22","21","35","69","","","2017/1/11 1:00:00"
"XHPROPM25IN1476A","1.2","73","22","7","40","76","","","2017/1/11 2:00:00"
"XHPROPM25IN1476A","1.3","66","22","8","46","80","","","2017/1/11 3:00:00"
"XHPROPM25IN1476A","1","44","21","21","48","66","","","2017/1/11 4:00:00"
"XHPROPM25IN1476A","1","44","22","24","46","71","","","2017/1/11 5:00:00"
"XHPROPM25IN1476A","1","44","20","21","45","83","","","2017/1/11 6:00:00"
"XHPROPM25IN1476A","1","56","20","9","43","71","","","2017/1/11 7:00:00"
"XHPROPM25IN1476A","1.2","57","18","7","51","72","","","2017/1/11 8:00:00"
"XHPROPM25IN1476A","1.7","57","18","6","52","87","","","2017/1/11 9:00:00"
"XHPROPM25IN1476A","1.4","50","29","12","58","104","","","2017/1/11 10:00:00"
"XHPROPM25IN1476A","1.2","40","48","20","58","89","","","2017/1/11 11:00:00"
"XHPROPM25IN1476A","1.6","39","96","29","61","106","","","2017/1/11 12:00:00"
"XHPROPM25IN1476A","1.7","54","77","45","62","95","","","2017/1/11 13:00:00"
"XHPROPM25IN1476A","1.5","53","79","46","67","120","","","2017/1/11 14:00:00"
"XHPROPM25IN1476A","1.4","53","36","70","66","92","","","2017/1/11 17:00:00"
"XHPROPM25IN1476A","1.6","78","36","59","87","122","","","2017/1/11 18:00:00"
"XHPROPM25IN1476A","1.7","99","31","40","89","126","","","2017/1/11 19:00:00"
"XHPROPM25IN1476A","1.7","90","22","21","101","151","","","2017/1/11 20:00:00"
"XHPROPM25IN1476A","1.9","94","25","9","73","124","","","2017/1/11 21:00:00"
"XHPROPM25IN1476A","1.7","95","41","4","84","124","","","2017/1/11 22:00:00"
"XHPROPM25IN1476A","1.6","90","33","7","65","120","","","2017/1/11 23:00:00"
"XHPROPM25IN1476A","1.6","91","30","5","81","138","","","2017/1/12"
"XHPROPM25IN1476A","2","77","29","6","71","116","","","2017/1/12 1:00:00"
"XHPROPM25IN1476A","2","71","26","5","87","111","","","2017/1/12 2:00:00"
"XHPROPM25IN1476A","1.6","65","21","6","81","123","","","2017/1/12 3:00:00"
"XHPROPM25IN1476A","1.3","65","40","5","80","114","","","2017/1/12 4:00:00"
"XHPROPM25IN1476A","1.6","62","60","5","85","130","","","2017/1/12 5:00:00"
"XHPROPM25IN1476A","1.8","57","47","4","96","124","","","2017/1/12 6:00:00"
"XHPROPM25IN1476A","1.9","58","58","5","78","131","","","2017/1/12 7:00:00"
"XHPROPM25IN1476A","1.9","60","62","5","88","135","","","2017/1/12 8:00:00"
"XHPROPM25IN1476A","2.2","61","41","5","91","144","","","2017/1/12 9:00:00"
"XHPROPM25IN1476A","2.2","61","41","5","91","144","","","2017/1/12 9:00:00"
"XHPROPM25IN1476A","2","61","39","8","97","165","","","2017/1/12 10:00:00"
"XHPROPM25IN1476A","2","61","39","8","97","165","","","2017/1/12 10:00:00"
"XHPROPM25IN1476A","1.9","66","47","17","87","146","","","2017/1/12 11:00:00"
"XHPROPM25IN1476A","1.9","66","47","17","87","146","","","2017/1/12 11:00:00"
"XHPROPM25IN1476A","1.9","106","38","57","99","172","","","2017/1/12 12:00:00"
"XHPROPM25IN1476A","1.9","106","38","57","99","172","","","2017/1/12 12:00:00"
"XHPROPM25IN1476A","2","107","22","142","131","210","","","2017/1/12 13:00:00"
"XHPROPM25IN1476A","2","107","22","142","131","210","","","2017/1/12 13:00:00"
"XHPROPM25IN1476A","2.6","123","26","170","175","245","","","2017/1/12 14:00:00"
"XHPROPM25IN1476A","2.6","123","26","170","175","245","","","2017/1/12 14:00:00"
"XHPROPM25IN1476A","2.8","137","30","178","197","252","","","2017/1/12 15:00:00"
"XHPROPM25IN1476A","2.8","137","30","178","197","252","","","2017/1/12 15:00:00"
"XHPROPM25IN1476A","2.2","109","29","138","188","253","","","2017/1/12 16:00:00"
"XHPROPM25IN1476A","2.2","109","29","138","188","253","","","2017/1/12 16:00:00"
"XHPROPM25IN1476A","1.9","102","43","113","153","194","","","2017/1/12 17:00:00"
"XHPROPM25IN1476A","1.9","102","43","113","153","194","","","2017/1/12 17:00:00"
"XHPROPM25IN1476A","1.8","101","26","75","124","173","","","2017/1/12 18:00:00"
"XHPROPM25IN1476A","1.8","101","26","75","124","173","","","2017/1/12 18:00:00"
"XHPROPM25IN1476A","2","128","21","39","112","178","","","2017/1/12 19:00:00"
"XHPROPM25IN1476A","2","128","21","39","112","178","","","2017/1/12 19:00:00"
"XHPROPM25IN1476A","2.5","155","20","17","122","180","","","2017/1/12 20:00:00"
"XHPROPM25IN1476A","2.5","155","20","17","122","180","","","2017/1/12 20:00:00"
"XHPROPM25IN1476A","2.7","154","23","6","154","212","","","2017/1/12 21:00:00"
"XHPROPM25IN1476A","2.7","154","23","6","154","212","","","2017/1/12 21:00:00"
"XHPROPM25IN1476A","2.9","148","31","5","139","199","","","2017/1/12 22:00:00"
"XHPROPM25IN1476A","2.9","148","31","5","139","199","","","2017/1/12 22:00:00"
"XHPROPM25IN1476A","3.2","123","27","5","138","233","","","2017/1/12 23:00:00"
"XHPROPM25IN1476A","3.2","123","27","5","138","233","","","2017/1/12 23:00:00"
"XHPROPM25IN1476A","2.4","118","19","5","116","171","","","2017/1/13"
"XHPROPM25IN1476A","2.4","118","19","5","116","171","","","2017/1/13"
"XHPROPM25IN1476A","2.5","99","18","5","118","196","","","2017/1/13 1:00:00"
"XHPROPM25IN1476A","2.5","99","18","5","118","196","","","2017/1/13 1:00:00"
"XHPROPM25IN1476A","2.3","98","16","4","110","162","","","2017/1/13 2:00:00"
"XHPROPM25IN1476A","2.3","98","16","4","110","162","","","2017/1/13 2:00:00"
"XHPROPM25IN1476A","2.8","81","28","5","115","174","","","2017/1/13 3:00:00"
"XHPROPM25IN1476A","2.8","81","28","5","115","174","","","2017/1/13 3:00:00"
"XHPROPM25IN1476A","2.6","76","27","6","110","158","","","2017/1/13 4:00:00"
"XHPROPM25IN1476A","2.6","76","27","6","110","158","","","2017/1/13 4:00:00"
"XHPROPM25IN1476A","2","74","36","5","120","165","","","2017/1/13 5:00:00"
"XHPROPM25IN1476A","2","74","36","5","120","165","","","2017/1/13 5:00:00"
"XHPROPM25IN1476A","2","66","33","5","111","168","","","2017/1/13 6:00:00"
"XHPROPM25IN1476A","2","66","33","5","111","168","","","2017/1/13 6:00:00"
"XHPROPM25IN1476A","2.2","60","30","6","99","155","","","2017/1/13 7:00:00"
"XHPROPM25IN1476A","2.2","60","30","6","99","155","","","2017/1/13 7:00:00"
"XHPROPM25IN1476A","2.6","60","33","6","82","147","","","2017/1/13 8:00:00"
"XHPROPM25IN1476A","2.6","60","33","6","82","147","","","2017/1/13 8:00:00"
"XHPROPM25IN1476A","2.6","62","49","5","92","163","","","2017/1/13 9:00:00"
"XHPROPM25IN1476A","2.6","62","49","5","92","163","","","2017/1/13 9:00:00"
"XHPROPM25IN1476A","2.5","64","92","7","109","169","","","2017/1/13 10:00:00"
"XHPROPM25IN1476A","2.5","64","92","7","109","169","","","2017/1/13 10:00:00"
"XHPROPM25IN1476A","2.1","58","68","16","112","192","","","2017/1/13 11:00:00"
"XHPROPM25IN1476A","2.1","58","68","16","112","192","","","2017/1/13 11:00:00"
"XHPROPM25IN1476A","2","77","55","47","98","173","","","2017/1/13 12:00:00"
"XHPROPM25IN1476A","2","77","55","47","98","173","","","2017/1/13 12:00:00"
"XHPROPM25IN1476A","2","84","63","93","142","210","","","2017/1/13 13:00:00"
"XHPROPM25IN1476A","2","84","63","93","142","210","","","2017/1/13 13:00:00"
"XHPROPM25IN1476A","2.2","114","51","97","151","205","","","2017/1/13 14:00:00"
"XHPROPM25IN1476A","2.2","114","51","97","151","205","","","2017/1/13 14:00:00"
"XHPROPM25IN1476A","2.1","95","45","147","145","224","","","2017/1/13 15:00:00"
"XHPROPM25IN1476A","2.1","95","45","147","145","224","","","2017/1/13 15:00:00"
"XHPROPM25IN1476A","1.6","57","31","132","134","217","","","2017/1/13 16:00:00"
"XHPROPM25IN1476A","1.6","57","31","132","134","217","","","2017/1/13 16:00:00"
"XHPROPM25IN1476A","1.3","61","21","105","109","136","","","2017/1/13 17:00:00"
"XHPROPM25IN1476A","1.3","61","21","105","109","136","","","2017/1/13 17:00:00"
"XHPROPM25IN1476A","1.5","81","22","76","90","127","","","2017/1/13 18:00:00"
"XHPROPM25IN1476A","1.5","81","22","76","90","127","","","2017/1/13 18:00:00"
"XHPROPM25IN1476A","1.7","112","20","34","97","155","","","2017/1/13 19:00:00"
"XHPROPM25IN1476A","1.7","112","20","34","97","155","","","2017/1/13 19:00:00"
"XHPROPM25IN1476A","2","127","24","13","92","162","","","2017/1/13 20:00:00"
"XHPROPM25IN1476A","2","127","24","13","92","162","","","2017/1/13 20:00:00"
"XHPROPM25IN1476A","2.8","139","27","6","115","172","","","2017/1/13 21:00:00"
"XHPROPM25IN1476A","2.9","148","31","6","130","191","","","2017/1/13 22:00:00"
"XHPROPM25IN1476A","2.9","148","31","6","130","191","","","2017/1/13 22:00:00"
"XHPROPM25IN1476A","2.7","134","37","5","134","196","","","2017/1/13 23:00:00"
"XHPROPM25IN1476A","2.7","134","37","5","134","196","","","2017/1/13 23:00:00"
"XHPROPM25IN1476A","2.5","115","29","5","125","206","","","2017/1/14"
"XHPROPM25IN1476A","2.5","115","29","5","125","206","","","2017/1/14"
"XHPROPM25IN1476A","2.1","114","24","4","115","160","","","2017/1/14 1:00:00"
"XHPROPM25IN1476A","2.1","114","24","4","115","160","","","2017/1/14 1:00:00"
"XHPROPM25IN1476A","2.2","104","24","5","110","177","","","2017/1/14 2:00:00"
"XHPROPM25IN1476A","2.2","104","24","5","110","177","","","2017/1/14 2:00:00"
"XHPROPM25IN1476A","2.3","100","42","4","103","159","","","2017/1/14 3:00:00"
"XHPROPM25IN1476A","2.3","100","42","4","103","159","","","2017/1/14 3:00:00"
"XHPROPM25IN1476A","2.1","94","22","6","97","169","","","2017/1/14 4:00:00"
"XHPROPM25IN1476A","2.1","94","22","6","97","169","","","2017/1/14 4:00:00"
"XHPROPM25IN1476A","2.3","87","30","4","95","169","","","2017/1/14 5:00:00"
"XHPROPM25IN1476A","2.3","87","30","4","95","169","","","2017/1/14 5:00:00"
"XHPROPM25IN1476A","2.1","76","29","7","96","169","","","2017/1/14 6:00:00"
"XHPROPM25IN1476A","2.1","76","29","7","96","169","","","2017/1/14 6:00:00"
"XHPROPM25IN1476A","2.2","71","29","5","95","158","","","2017/1/14 7:00:00"
"XHPROPM25IN1476A","2.2","71","29","5","95","158","","","2017/1/14 7:00:00"
"XHPROPM25IN1476A","2.7","72","37","6","102","164","","","2017/1/14 8:00:00"
"XHPROPM25IN1476A","2.7","72","37","6","102","164","","","2017/1/14 8:00:00"
"XHPROPM25IN1476A","2.6","75","55","5","103","162","","","2017/1/14 9:00:00"
"XHPROPM25IN1476A","2.6","75","55","5","103","162","","","2017/1/14 9:00:00"
"XHPROPM25IN1476A","2.5","90","43","9","90","168","","","2017/1/14 10:00:00"
"XHPROPM25IN1476A","2.5","90","43","9","90","168","","","2017/1/14 10:00:00"
"XHPROPM25IN1476A","2.5","138","49","26","83","143","","","2017/1/14 11:00:00"
"XHPROPM25IN1476A","2.5","138","49","26","83","143","","","2017/1/14 11:00:00"
"XHPROPM25IN1476A","2.8","191","52","71","114","203","","","2017/1/14 12:00:00"
"XHPROPM25IN1476A","2.8","191","52","71","114","203","","","2017/1/14 12:00:00"
"XHPROPM25IN1476A","3.3","182","55","136","178","272","","","2017/1/14 13:00:00"
"XHPROPM25IN1476A","3.3","182","55","136","178","272","","","2017/1/14 13:00:00"
"XHPROPM25IN1476A","2.3","106","53","63","230","305","","","2017/1/14 14:00:00"
"XHPROPM25IN1476A","2.3","106","53","63","230","305","","","2017/1/14 14:00:00"
"XHPROPM25IN1476A","1.9","86","46","75","129","186","","","2017/1/14 15:00:00"
"XHPROPM25IN1476A","1.9","86","46","75","129","186","","","2017/1/14 15:00:00"
"XHPROPM25IN1476A","1.7","87","44","79","75","140","","","2017/1/14 16:00:00"
"XHPROPM25IN1476A","1.7","87","44","79","75","140","","","2017/1/14 16:00:00"
"XHPROPM25IN1476A","1.6","89","56","81","69","117","","","2017/1/14 17:00:00"
"XHPROPM25IN1476A","1.6","89","56","81","69","117","","","2017/1/14 17:00:00"
"XHPROPM25IN1476A","1.5","95","40","75","79","135","","","2017/1/14 18:00:00"
"XHPROPM25IN1476A","1.5","95","40","75","79","135","","","2017/1/14 18:00:00"
"XHPROPM25IN1476A","1.6","102","66","67","73","118","","","2017/1/14 19:00:00"
"XHPROPM25IN1476A","1.6","102","66","67","73","118","","","2017/1/14 19:00:00"
"XHPROPM25IN1476A","1.5","65","108","87","104","162","","","2017/1/14 20:00:00"
"XHPROPM25IN1476A","1.5","65","108","87","104","162","","","2017/1/14 20:00:00"
"XHPROPM25IN1476A","1.1","46","42","88","86","149","","","2017/1/14 21:00:00"
"XHPROPM25IN1476A","1.1","46","42","88","86","149","","","2017/1/14 21:00:00"
"XHPROPM25IN1476A","0.8","44","25","83","62","119","","","2017/1/14 22:00:00"
"XHPROPM25IN1476A","0.8","44","25","83","62","119","","","2017/1/14 22:00:00"
