"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","1.3","33","2","8","28","41","","","2017/1/15 20:00:00"
"XHPROPM25IN1373A","1.3","28","2","13","26","30","","","2017/1/15 21:00:00"
"XHPROPM25IN1373A","1.3","28","2","10","27","30","","","2017/1/15 22:00:00"
"XHPROPM25IN1373A","1.3","27","2","10","27","33","","","2017/1/15 23:00:00"
"XHPROPM25IN1373A","1.2","28","2","9","27","28","","","2017/1/16"
"XHPROPM25IN1373A","1.2","26","2","9","26","30","","","2017/1/16 1:00:00"
"XHPROPM25IN1373A","1.2","22","2","14","26","31","","","2017/1/16 2:00:00"
"XHPROPM25IN1373A","1.1","17","2","21","26","0","","","2017/1/16 3:00:00"
"XHPROPM25IN1373A","1.1","16","2","24","24","0","","","2017/1/16 4:00:00"
"XHPROPM25IN1373A","1.1","18","2","26","24","0","","","2017/1/16 5:00:00"
"XHPROPM25IN1373A","1.1","17","2","29","25","27","","","2017/1/16 6:00:00"
"XHPROPM25IN1373A","1.1","18","1","28","27","30","","","2017/1/16 7:00:00"
"XHPROPM25IN1373A","1.1","20","1","18","29","0","","","2017/1/16 8:00:00"
"XHPROPM25IN1373A","1.2","28","1","16","30","0","","","2017/1/16 9:00:00"
"XHPROPM25IN1373A","1.2","29","1","20","31","36","","","2017/1/16 10:00:00"
"XHPROPM25IN1373A","1.2","31","2","17","33","39","","","2017/1/16 11:00:00"
"XHPROPM25IN1373A","1.2","32","2","17","34","42","","","2017/1/16 12:00:00"
"XHPROPM25IN1373A","1.2","28","2","26","36","55","","","2017/1/16 13:00:00"
"XHPROPM25IN1373A","1.2","30","1","26","36","55","","","2017/1/16 14:00:00"
"XHPROPM25IN1373A","1.2","32","1","26","38","54","","","2017/1/16 15:00:00"
"XHPROPM25IN1373A","1.2","38","1","20","40","52","","","2017/1/16 16:00:00"
"XHPROPM25IN1373A","1.2","38","1","17","39","45","","","2017/1/16 17:00:00"
"XHPROPM25IN1373A","1.3","45","1","7","38","44","","","2017/1/16 18:00:00"
"XHPROPM25IN1373A","1.4","47","2","2","40","44","","","2017/1/16 19:00:00"
"XHPROPM25IN1373A","1.3","43","2","2","39","50","","","2017/1/16 20:00:00"
"XHPROPM25IN1373A","1.3","38","2","2","38","48","","","2017/1/16 21:00:00"
"XHPROPM25IN1373A","1.3","39","1","2","39","47","","","2017/1/16 22:00:00"
"XHPROPM25IN1373A","1.3","38","1","2","40","0","","","2017/1/16 23:00:00"
"XHPROPM25IN1373A","1.4","36","2","1","43","53","","","2017/1/17"
"XHPROPM25IN1373A","1.3","35","1","1","42","43","","","2017/1/17 1:00:00"
"XHPROPM25IN1373A","1.3","34","1","1","42","0","","","2017/1/17 2:00:00"
"XHPROPM25IN1373A","1.3","33","1","1","42","42","","","2017/1/17 3:00:00"
"XHPROPM25IN1373A","1.2","32","1","1","40","0","","","2017/1/17 4:00:00"
"XHPROPM25IN1373A","1.2","29","1","1","36","0","","","2017/1/17 5:00:00"
"XHPROPM25IN1373A","1.2","27","1","2","33","0","","","2017/1/17 6:00:00"
"XHPROPM25IN1373A","1.2","26","1","2","33","0","","","2017/1/17 7:00:00"
"XHPROPM25IN1373A","1.2","22","1","2","32","0","","","2017/1/17 8:00:00"
"XHPROPM25IN1373A","1.3","26","1","2","31","0","","","2017/1/17 9:00:00"
"XHPROPM25IN1373A","1.3","26","2","5","31","35","","","2017/1/17 10:00:00"
"XHPROPM25IN1373A","1.3","27","2","6","31","0","","","2017/1/17 11:00:00"
"XHPROPM25IN1373A","1.3","28","3","11","31","40","","","2017/1/17 12:00:00"
"XHPROPM25IN1373A","1.3","31","4","13","36","43","","","2017/1/17 13:00:00"
"XHPROPM25IN1373A","1.3","28","4","17","36","65","","","2017/1/17 14:00:00"
"XHPROPM25IN1373A","1.3","26","4","18","35","59","","","2017/1/17 15:00:00"
"XHPROPM25IN1373A","1.3","30","5","15","34","50","","","2017/1/17 16:00:00"
"XHPROPM25IN1373A","1.2","32","6","13","32","51","","","2017/1/17 17:00:00"
"XHPROPM25IN1373A","1.2","32","5","9","30","48","","","2017/1/17 18:00:00"
"XHPROPM25IN1373A","1.2","35","4","3","27","41","","","2017/1/17 19:00:00"
"XHPROPM25IN1373A","1.2","35","4","2","25","32","","","2017/1/17 20:00:00"
"XHPROPM25IN1373A","1.2","34","4","2","25","38","","","2017/1/17 21:00:00"
"XHPROPM25IN1373A","1.3","32","5","1","26","37","","","2017/1/17 22:00:00"
"XHPROPM25IN1373A","1.3","31","4","1","26","39","","","2017/1/17 23:00:00"
"XHPROPM25IN1373A","1.2","32","6","1","28","37","","","2017/1/18"
"XHPROPM25IN1373A","1.2","34","6","1","29","46","","","2017/1/18 1:00:00"
"XHPROPM25IN1373A","1.3","33","7","1","29","46","","","2017/1/18 2:00:00"
"XHPROPM25IN1373A","1.3","30","7","1","28","40","","","2017/1/18 3:00:00"
"XHPROPM25IN1373A","1.3","30","7","1","29","35","","","2017/1/18 4:00:00"
"XHPROPM25IN1373A","1.2","28","6","1","30","42","","","2017/1/18 5:00:00"
"XHPROPM25IN1373A","1.3","28","6","1","31","41","","","2017/1/18 6:00:00"
"XHPROPM25IN1373A","1.3","26","6","1","33","42","","","2017/1/18 7:00:00"
"XHPROPM25IN1373A","1.3","26","8","2","34","49","","","2017/1/18 8:00:00"
"XHPROPM25IN1373A","1.3","25","8","2","33","42","","","2017/1/18 9:00:00"
"XHPROPM25IN1373A","1.4","24","7","3","32","44","","","2017/1/18 10:00:00"
"XHPROPM25IN1373A","1.4","26","7","5","34","53","","","2017/1/18 11:00:00"
"XHPROPM25IN1373A","1.4","31","8","12","35","59","","","2017/1/18 12:00:00"
"XHPROPM25IN1373A","1.2","32","0","12","36","76","","","2017/1/18 13:00:00"
"XHPROPM25IN1373A","1.1","36","8","19","38","84","","","2017/1/18 14:00:00"
"XHPROPM25IN1373A","1.1","51","7","23","47","97","","","2017/1/18 15:00:00"
"XHPROPM25IN1373A","1.1","60","6","25","52","91","","","2017/1/18 16:00:00"
"XHPROPM25IN1373A","1","60","8","20","52","97","","","2017/1/18 17:00:00"
"XHPROPM25IN1373A","1.1","53","7","9","47","78","","","2017/1/18 18:00:00"
"XHPROPM25IN1373A","1.2","50","6","1","44","73","","","2017/1/18 19:00:00"
"XHPROPM25IN1373A","1.2","43","8","1","41","72","","","2017/1/18 20:00:00"
"XHPROPM25IN1373A","1.2","38","7","1","37","66","","","2017/1/18 21:00:00"
"XHPROPM25IN1373A","1.2","34","7","1","35","60","","","2017/1/18 22:00:00"
"XHPROPM25IN1373A","1.2","33","8","1","36","70","","","2017/1/18 23:00:00"
"XHPROPM25IN1373A","1.1","33","7","1","37","59","","","2017/1/19"
"XHPROPM25IN1373A","1.1","30","7","1","37","63","","","2017/1/19 1:00:00"
"XHPROPM25IN1373A","1","31","7","1","38","62","","","2017/1/19 2:00:00"
"XHPROPM25IN1373A","1","27","8","1","38","56","","","2017/1/19 3:00:00"
"XHPROPM25IN1373A","1","27","8","0","36","52","","","2017/1/19 4:00:00"
"XHPROPM25IN1373A","0.9","27","8","1","36","48","","","2017/1/19 5:00:00"
"XHPROPM25IN1373A","1","26","8","1","35","53","","","2017/1/19 6:00:00"
"XHPROPM25IN1373A","1","26","8","1","35","50","","","2017/1/19 7:00:00"
"XHPROPM25IN1373A","0.9","25","7","1","35","53","","","2017/1/19 8:00:00"
"XHPROPM25IN1373A","1","24","7","2","38","53","","","2017/1/19 9:00:00"
"XHPROPM25IN1373A","1","24","6","4","40","68","","","2017/1/19 10:00:00"
"XHPROPM25IN1373A","1","24","7","5","44","64","","","2017/1/19 11:00:00"
"XHPROPM25IN1373A","1","25","7","7","45","78","","","2017/1/19 12:00:00"
"XHPROPM25IN1373A","1","26","7","10","42","79","","","2017/1/19 13:00:00"
"XHPROPM25IN1373A","1","30","8","13","40","84","","","2017/1/19 14:00:00"
"XHPROPM25IN1373A","1","29","8","17","40","70","","","2017/1/19 15:00:00"
"XHPROPM25IN1373A","1","30","8","17","38","60","","","2017/1/19 16:00:00"
"XHPROPM25IN1373A","1","28","6","12","35","59","","","2017/1/19 17:00:00"
"XHPROPM25IN1373A","1","26","4","9","32","43","","","2017/1/19 18:00:00"
"XHPROPM25IN1373A","1","29","4","3","31","41","","","2017/1/19 19:00:00"
"XHPROPM25IN1373A","0.9","28","3","4","30","37","","","2017/1/19 20:00:00"
"XHPROPM25IN1373A","0.9","30","4","2","29","38","","","2017/1/19 21:00:00"
"XHPROPM25IN1373A","0.9","28","4","1","28","35","","","2017/1/19 22:00:00"
"XHPROPM25IN1373A","0.9","27","5","1","27","32","","","2017/1/19 23:00:00"
"XHPROPM25IN1373A","0.9","26","5","2","24","26","","","2017/1/20"
"XHPROPM25IN1373A","0.9","25","6","3","23","27","","","2017/1/20 1:00:00"
"XHPROPM25IN1373A","0.9","24","6","4","22","23","","","2017/1/20 2:00:00"
"XHPROPM25IN1373A","0.8","22","6","5","22","22","","","2017/1/20 3:00:00"
"XHPROPM25IN1373A","0.8","17","4","11","21","0","","","2017/1/20 4:00:00"
"XHPROPM25IN1373A","0.8","14","3","17","19","0","","","2017/1/20 5:00:00"
"XHPROPM25IN1373A","0.8","13","2","20","18","0","","","2017/1/20 6:00:00"
"XHPROPM25IN1373A","0.8","12","2","23","18","0","","","2017/1/20 7:00:00"
"XHPROPM25IN1373A","0.7","14","2","24","17","0","","","2017/1/20 8:00:00"
"XHPROPM25IN1373A","0.7","15","2","25","17","0","","","2017/1/20 9:00:00"
"XHPROPM25IN1373A","0.7","14","2","29","17","0","","","2017/1/20 10:00:00"
"XHPROPM25IN1373A","0.7","17","2","28","17","21","","","2017/1/20 11:00:00"
"XHPROPM25IN1373A","0.7","15","2","43","17","22","","","2017/1/20 12:00:00"
"XHPROPM25IN1373A","0.6","14","2","63","17","0","","","2017/1/20 13:00:00"
"XHPROPM25IN1373A","0.6","13","2","83","19","40","","","2017/1/20 14:00:00"
"XHPROPM25IN1373A","0.6","13","2","94","20","35","","","2017/1/20 15:00:00"
"XHPROPM25IN1373A","0.6","14","2","96","21","46","","","2017/1/20 16:00:00"
"XHPROPM25IN1373A","0.8","25","3","58","27","57","","","2017/1/20 19:00:00"
"XHPROPM25IN1373A","0.8","29","4","48","30","44","","","2017/1/20 20:00:00"
"XHPROPM25IN1373A","0.7","25","3","51","33","55","","","2017/1/20 21:00:00"
"XHPROPM25IN1373A","0.7","21","2","56","36","57","","","2017/1/20 22:00:00"
"XHPROPM25IN1373A","0.7","26","2","50","40","55","","","2017/1/20 23:00:00"
"XHPROPM25IN1373A","0.7","26","2","47","42","68","","","2017/1/21"
"XHPROPM25IN1373A","0.7","22","2","50","44","62","","","2017/1/21 1:00:00"
"XHPROPM25IN1373A","0.7","18","2","55","45","64","","","2017/1/21 2:00:00"
"XHPROPM25IN1373A","0.7","15","3","67","47","60","","","2017/1/21 3:00:00"
"XHPROPM25IN1373A","0.6","17","4","73","49","63","","","2017/1/21 4:00:00"
"XHPROPM25IN1373A","0.7","16","4","75","51","72","","","2017/1/21 5:00:00"
"XHPROPM25IN1373A","0.7","17","4","73","54","77","","","2017/1/21 6:00:00"
"XHPROPM25IN1373A","0.7","17","4","77","57","74","","","2017/1/21 7:00:00"
"XHPROPM25IN1373A","0.7","24","4","67","58","84","","","2017/1/21 8:00:00"
"XHPROPM25IN1373A","0.7","29","4","65","60","75","","","2017/1/21 9:00:00"
"XHPROPM25IN1373A","0.7","24","6","74","62","81","","","2017/1/21 10:00:00"
"XHPROPM25IN1373A","0.8","22","6","79","62","81","","","2017/1/21 11:00:00"
"XHPROPM25IN1373A","0.7","20","6","90","61","78","","","2017/1/21 12:00:00"
"XHPROPM25IN1373A","0.7","16","5","108","58","91","","","2017/1/21 13:00:00"
"XHPROPM25IN1373A","0.7","17","7","117","59","100","","","2017/1/21 14:00:00"
"XHPROPM25IN1373A","0.7","18","8","121","56","98","","","2017/1/21 15:00:00"
"XHPROPM25IN1373A","0.7","15","8","123","52","88","","","2017/1/21 16:00:00"
"XHPROPM25IN1373A","0.7","17","6","119","51","88","","","2017/1/21 17:00:00"
"XHPROPM25IN1373A","0.7","21","5","109","53","85","","","2017/1/21 18:00:00"
"XHPROPM25IN1373A","0.8","25","4","86","53","77","","","2017/1/21 19:00:00"
"XHPROPM25IN1373A","0.8","35","4","62","56","80","","","2017/1/21 20:00:00"
"XHPROPM25IN1373A","0.8","39","6","51","58","78","","","2017/1/21 21:00:00"
"XHPROPM25IN1373A","0.9","39","10","48","60","91","","","2017/1/21 22:00:00"
"XHPROPM25IN1373A","0.8","35","9","53","58","85","","","2017/1/21 23:00:00"
"XHPROPM25IN1373A","0.7","22","8","70","54","71","","","2017/1/22"
"XHPROPM25IN1373A","0.7","23","9","60","56","85","","","2017/1/22 1:00:00"
"XHPROPM25IN1373A","0.7","17","7","71","57","72","","","2017/1/22 2:00:00"
"XHPROPM25IN1373A","0.7","13","6","81","56","78","","","2017/1/22 3:00:00"
"XHPROPM25IN1373A","0.7","11","5","85","53","72","","","2017/1/22 4:00:00"
"XHPROPM25IN1373A","0.7","15","5","74","54","66","","","2017/1/22 5:00:00"
"XHPROPM25IN1373A","0.7","19","6","62","56","80","","","2017/1/22 6:00:00"
"XHPROPM25IN1373A","0.7","21","7","59","55","64","","","2017/1/22 7:00:00"
"XHPROPM25IN1373A","0.7","25","6","56","54","75","","","2017/1/22 8:00:00"
"XHPROPM25IN1373A","0.7","30","6","54","53","77","","","2017/1/22 9:00:00"
"XHPROPM25IN1373A","0.6","24","6","74","50","73","","","2017/1/22 10:00:00"
"XHPROPM25IN1373A","0.6","22","6","85","48","65","","","2017/1/22 11:00:00"
"XHPROPM25IN1373A","0.6","20","5","93","46","60","","","2017/1/22 12:00:00"
"XHPROPM25IN1373A","0.6","18","5","103","46","72","","","2017/1/22 13:00:00"
"XHPROPM25IN1373A","0.6","18","5","110","46","82","","","2017/1/22 14:00:00"
"XHPROPM25IN1373A","0.6","16","4","120","46","80","","","2017/1/22 15:00:00"
"XHPROPM25IN1373A","0.6","17","5","124","46","78","","","2017/1/22 16:00:00"
"XHPROPM25IN1373A","0.6","17","4","124","45","75","","","2017/1/22 17:00:00"
"XHPROPM25IN1373A","0.6","20","5","114","45","79","","","2017/1/22 18:00:00"
"XHPROPM25IN1373A","0.6","25","5","97","47","75","","","2017/1/22 19:00:00"
"XHPROPM25IN1373A","0.8","45","5","64","48","70","","","2017/1/22 20:00:00"
"XHPROPM25IN1373A","0.7","45","5","55","47","71","","","2017/1/22 21:00:00"
"XHPROPM25IN1373A","0.8","64","6","31","48","76","","","2017/1/22 22:00:00"
"XHPROPM25IN1373A","0.8","58","9","33","49","73","","","2017/1/22 23:00:00"
"XHPROPM25IN1373A","0.8","62","9","25","51","76","","","2017/1/23"
"XHPROPM25IN1373A","1","73","7","3","57","88","","","2017/1/23 1:00:00"
"XHPROPM25IN1373A","1","68","7","6","58","97","","","2017/1/23 2:00:00"
"XHPROPM25IN1373A","0.9","56","8","18","58","81","","","2017/1/23 3:00:00"
"XHPROPM25IN1373A","0.8","44","6","28","57","82","","","2017/1/23 4:00:00"
"XHPROPM25IN1373A","0.7","35","6","39","54","70","","","2017/1/23 5:00:00"
"XHPROPM25IN1373A","0.7","31","5","42","52","66","","","2017/1/23 6:00:00"
"XHPROPM25IN1373A","0.6","27","5","51","49","62","","","2017/1/23 7:00:00"
"XHPROPM25IN1373A","0.7","36","5","42","50","63","","","2017/1/23 8:00:00"
"XHPROPM25IN1373A","0.7","41","5","37","49","64","","","2017/1/23 9:00:00"
"XHPROPM25IN1373A","0.7","35","5","55","47","73","","","2017/1/23 10:00:00"
"XHPROPM25IN1373A","0.7","31","5","65","47","68","","","2017/1/23 11:00:00"
"XHPROPM25IN1373A","0.6","26","5","80","47","74","","","2017/1/23 12:00:00"
"XHPROPM25IN1373A","0.6","27","5","86","46","87","","","2017/1/23 13:00:00"
"XHPROPM25IN1373A","0.7","31","5","84","46","82","","","2017/1/23 14:00:00"
"XHPROPM25IN1373A","0.6","32","5","93","46","90","","","2017/1/23 15:00:00"
"XHPROPM25IN1373A","0.6","25","4","108","47","79","","","2017/1/23 16:00:00"
"XHPROPM25IN1373A","0.6","21","4","115","46","82","","","2017/1/23 17:00:00"
"XHPROPM25IN1373A","0.6","24","4","108","45","76","","","2017/1/23 18:00:00"
"XHPROPM25IN1373A","0.7","30","4","96","47","75","","","2017/1/23 19:00:00"
"XHPROPM25IN1373A","1","80","4","31","53","82","","","2017/1/23 20:00:00"
"XHPROPM25IN1373A","0.9","71","4","39","51","90","","","2017/1/23 21:00:00"
"XHPROPM25IN1373A","1","73","4","34","51","74","","","2017/1/23 22:00:00"
"XHPROPM25IN1373A","1.1","97","5","3","53","82","","","2017/1/23 23:00:00"
"XHPROPM25IN1373A","1.4","89","6","3","59","89","","","2017/1/24"
"XHPROPM25IN1373A","0.9","61","4","32","68","108","","","2017/1/24 1:00:00"
"XHPROPM25IN1373A","0.8","38","4","49","64","89","","","2017/1/24 2:00:00"
"XHPROPM25IN1373A","0.7","31","3","50","59","77","","","2017/1/24 3:00:00"
"XHPROPM25IN1373A","0.7","30","3","46","56","64","","","2017/1/24 4:00:00"
"XHPROPM25IN1373A","0.8","43","3","24","58","62","","","2017/1/24 5:00:00"
"XHPROPM25IN1373A","1.3","67","6","1","66","83","","","2017/1/24 6:00:00"
"XHPROPM25IN1373A","1.2","62","5","1","66","97","","","2017/1/24 7:00:00"
"XHPROPM25IN1373A","1","54","4","3","66","94","","","2017/1/24 8:00:00"
"XHPROPM25IN1373A","0.9","49","4","11","66","106","","","2017/1/24 9:00:00"
"XHPROPM25IN1373A","0.9","48","6","24","59","86","","","2017/1/24 10:00:00"
"XHPROPM25IN1373A","0.8","53","7","29","53","79","","","2017/1/24 11:00:00"
"XHPROPM25IN1373A","0.8","46","6","43","51","73","","","2017/1/24 12:00:00"
"XHPROPM25IN1373A","0.7","37","6","61","50","84","","","2017/1/24 13:00:00"
"XHPROPM25IN1373A","0.7","23","5","89","50","89","","","2017/1/24 14:00:00"
"XHPROPM25IN1373A","0.7","22","5","99","50","83","","","2017/1/24 15:00:00"
"XHPROPM25IN1373A","0.7","26","5","96","50","86","","","2017/1/24 16:00:00"
"XHPROPM25IN1373A","0.7","31","4","91","51","82","","","2017/1/24 17:00:00"
"XHPROPM25IN1373A","0.7","36","4","78","50","83","","","2017/1/24 18:00:00"
"XHPROPM25IN1373A","0.9","67","4","42","54","83","","","2017/1/24 19:00:00"
"XHPROPM25IN1373A","1.2","103","5","2","57","88","","","2017/1/24 20:00:00"
"XHPROPM25IN1373A","1.2","100","5","3","58","95","","","2017/1/24 21:00:00"
"XHPROPM25IN1373A","1","79","5","18","61","95","","","2017/1/24 22:00:00"
"XHPROPM25IN1373A","1","64","5","28","62","95","","","2017/1/24 23:00:00"
"XHPROPM25IN1373A","1","65","5","18","65","97","","","2017/1/25"
"XHPROPM25IN1373A","1.2","72","5","8","70","101","","","2017/1/25 1:00:00"
"XHPROPM25IN1373A","0.9","43","4","41","68","102","","","2017/1/25 2:00:00"
"XHPROPM25IN1373A","0.8","36","4","37","67","87","","","2017/1/25 3:00:00"
"XHPROPM25IN1373A","0.7","35","3","33","67","71","","","2017/1/25 4:00:00"
"XHPROPM25IN1373A","0.8","34","2","25","65","68","","","2017/1/25 5:00:00"
"XHPROPM25IN1373A","0.8","38","2","18","67","0","","","2017/1/25 6:00:00"
"XHPROPM25IN1373A","0.8","42","2","9","69","75","","","2017/1/25 7:00:00"
"XHPROPM25IN1373A","1.2","48","3","4","75","88","","","2017/1/25 8:00:00"
"XHPROPM25IN1373A","1.2","55","4","7","80","101","","","2017/1/25 9:00:00"
"XHPROPM25IN1373A","1","50","5","27","85","105","","","2017/1/25 10:00:00"
"XHPROPM25IN1373A","0.9","37","9","59","81","105","","","2017/1/25 11:00:00"
"XHPROPM25IN1373A","0.8","19","9","86","61","80","","","2017/1/25 12:00:00"
"XHPROPM25IN1373A","0.7","13","9","104","53","93","","","2017/1/25 13:00:00"
"XHPROPM25IN1373A","0.7","13","8","114","50","99","","","2017/1/25 14:00:00"
"XHPROPM25IN1373A","0.7","12","6","132","48","92","","","2017/1/25 15:00:00"
"XHPROPM25IN1373A","0.7","12","5","129","47","81","","","2017/1/25 16:00:00"
"XHPROPM25IN1373A","0.6","13","5","125","47","76","","","2017/1/25 17:00:00"
"XHPROPM25IN1373A","0.7","14","6","119","49","78","","","2017/1/25 18:00:00"
"XHPROPM25IN1373A","0.8","32","5","87","51","80","","","2017/1/25 19:00:00"
"XHPROPM25IN1373A","0.8","30","6","82","52","76","","","2017/1/25 20:00:00"
"XHPROPM25IN1373A","0.8","24","6","83","51","71","","","2017/1/25 21:00:00"
"XHPROPM25IN1373A","0.8","30","5","72","53","72","","","2017/1/25 22:00:00"
"XHPROPM25IN1373A","0.8","23","6","80","54","78","","","2017/1/25 23:00:00"
"XHPROPM25IN1373A","0.9","29","6","64","55","78","","","2017/1/26"
"XHPROPM25IN1373A","0.9","32","5","54","58","77","","","2017/1/26 1:00:00"
"XHPROPM25IN1373A","0.9","31","4","48","60","80","","","2017/1/26 2:00:00"
"XHPROPM25IN1373A","0.9","24","4","53","62","80","","","2017/1/26 3:00:00"
"XHPROPM25IN1373A","0.8","17","4","60","64","76","","","2017/1/26 4:00:00"
"XHPROPM25IN1373A","0.8","16","4","61","65","79","","","2017/1/26 5:00:00"
"XHPROPM25IN1373A","0.8","17","4","60","65","83","","","2017/1/26 6:00:00"
"XHPROPM25IN1373A","0.8","15","4","65","65","82","","","2017/1/26 7:00:00"
"XHPROPM25IN1373A","0.8","24","3","56","63","83","","","2017/1/26 8:00:00"
"XHPROPM25IN1373A","0.8","26","5","60","62","83","","","2017/1/26 9:00:00"
"XHPROPM25IN1373A","0.7","21","5","73","59","81","","","2017/1/26 10:00:00"
"XHPROPM25IN1373A","0.8","23","5","74","57","67","","","2017/1/26 11:00:00"
"XHPROPM25IN1373A","0.7","19","4","87","56","77","","","2017/1/26 12:00:00"
"XHPROPM25IN1373A","0.7","14","4","104","54","71","","","2017/1/26 13:00:00"
"XHPROPM25IN1373A","0.7","11","3","118","54","91","","","2017/1/26 14:00:00"
"XHPROPM25IN1373A","0.7","11","3","128","52","85","","","2017/1/26 15:00:00"
"XHPROPM25IN1373A","0.7","12","3","133","53","86","","","2017/1/26 16:00:00"
"XHPROPM25IN1373A","0.7","13","4","135","53","83","","","2017/1/26 17:00:00"
"XHPROPM25IN1373A","0.7","12","3","126","52","83","","","2017/1/26 18:00:00"
"XHPROPM25IN1373A","0.7","12","3","127","52","79","","","2017/1/26 19:00:00"
"XHPROPM25IN1373A","0.8","43","4","76","56","71","","","2017/1/26 20:00:00"
"XHPROPM25IN1373A","0.9","44","4","59","60","85","","","2017/1/26 21:00:00"
"XHPROPM25IN1373A","1.3","83","4","14","70","97","","","2017/1/26 22:00:00"
"XHPROPM25IN1373A","1.3","61","3","36","73","100","","","2017/1/26 23:00:00"
"XHPROPM25IN1373A","1","39","3","54","79","112","","","2017/1/27"
"XHPROPM25IN1373A","0.8","21","3","63","74","80","","","2017/1/27 1:00:00"
"XHPROPM25IN1373A","0.7","19","3","56","70","0","","","2017/1/27 2:00:00"
"XHPROPM25IN1373A","0.6","16","2","60","62","0","","","2017/1/27 3:00:00"
"XHPROPM25IN1373A","0.7","16","2","52","60","0","","","2017/1/27 4:00:00"
"XHPROPM25IN1373A","0.7","18","2","44","60","0","","","2017/1/27 5:00:00"
"XHPROPM25IN1373A","0.7","24","1","31","62","0","","","2017/1/27 6:00:00"
"XHPROPM25IN1373A","0.7","21","1","37","57","57","","","2017/1/27 7:00:00"
"XHPROPM25IN1373A","0.7","21","2","40","54","0","","","2017/1/27 8:00:00"
"XHPROPM25IN1373A","0.8","26","3","33","59","0","","","2017/1/27 9:00:00"
"XHPROPM25IN1373A","0.7","20","7","59","56","79","","","2017/1/27 10:00:00"
"XHPROPM25IN1373A","0.7","20","7","73","51","61","","","2017/1/27 11:00:00"
"XHPROPM25IN1373A","0.6","15","5","91","42","69","","","2017/1/27 12:00:00"
"XHPROPM25IN1373A","0.6","18","4","96","39","58","","","2017/1/27 13:00:00"
