"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","2.133","129","79","6","203","357","","","2016/3/22 2:00:00"
"XHPRO00106","2.039","123","75","5","180","358","","","2016/3/22 3:00:00"
"XHPRO00106","2.024","113","65","5","200","366","","","2016/3/22 4:00:00"
"XHPRO00106","1.881","107","59","4","153","321","","","2016/3/22 5:00:00"
"XHPRO00106","1.856","101","50","3","150","290","","","2016/3/22 6:00:00"
"XHPRO00106","2.184","97","58","5","183","331","","","2016/3/22 7:00:00"
"XHPRO00106","2.419","103","62","6","197","369","","","2016/3/22 8:00:00"
"XHPRO00106","2.489","99","68","8","215","386","","","2016/3/22 9:00:00"
"XHPRO00106","2.627","120","87","12","281","438","","","2016/3/22 10:00:00"
"XHPRO00106","2.194","117","119","23","274","415","","","2016/3/22 11:00:00"
"XHPRO00106","1.809","85","86","55","226","354","","","2016/3/22 12:00:00"
"XHPRO00106","1.805","85","72","64","204","338","","","2016/3/22 13:00:00"
"XHPRO00106","2.031","87","63","62","235","464","","","2016/3/22 14:00:00"
"XHPRO00106","1.027","33","22","96","84","809","","","2016/3/22 15:00:00"
"XHPRO00106","0.763","24","16","99","56","409","","","2016/3/22 16:00:00"
"XHPRO00106","0.667","21","12","96","52","240","","","2016/3/22 17:00:00"
"XHPRO00106","0.642","21","12","94","44","180","","","2016/3/22 18:00:00"
"XHPRO00106","0.717","31","14","75","55","187","","","2016/3/22 19:00:00"
"XHPRO00106","0.878","45","23","61","81","188","","","2016/3/22 20:00:00"
"XHPRO00106","1.039","73","28","30","82","210","","","2016/3/22 21:00:00"
"XHPRO00106","1.226","90","32","12","77","231","","","2016/3/22 22:00:00"
"XHPRO00106","1.512","105","51","5","94","301","","","2016/3/22 23:00:00"
"XHPRO00106","1.657","110","64","4","98","266","","","2016/3/23"
"XHPRO00106","1.383","113","70","3","100","297","","","2016/3/23 1:00:00"
"XHPRO00106","1.983","107","82","3","89","371","","","2016/3/23 2:00:00"
"XHPRO00106","2.248","106","53","3","109","368","","","2016/3/23 3:00:00"
"XHPRO00106","1.654","103","44","3","87","251","","","2016/3/23 4:00:00"
"XHPRO00106","1.691","91","50","3","91","266","","","2016/3/23 5:00:00"
"XHPRO00106","2.214","89","66","4","126","297","","","2016/3/23 6:00:00"
"XHPRO00106","1.994","84","70","6","147","260","","","2016/3/23 7:00:00"
"XHPRO00106","1.261","65","35","4","88","181","","","2016/3/23 8:00:00"
"XHPRO00106","1.417","57","46","13","91","176","","","2016/3/23 9:00:00"
"XHPRO00106","1.325","50","43","29","86","152","","","2016/3/23 10:00:00"
"XHPRO00106","1.254","45","42","45","94","158","","","2016/3/23 11:00:00"
"XHPRO00106","1.069","35","34","73","68","104","","","2016/3/23 12:00:00"
"XHPRO00106","0.888","25","80","97","55","107","","","2016/3/23 13:00:00"
"XHPRO00106","0.831","21","0","113","56","70","","","2016/3/23 14:00:00"
"XHPRO00106","0.797","21","11","118","56","70","","","2016/3/23 15:00:00"
"XHPRO00106","0.813","19","10","122","56","70","","","2016/3/23 16:00:00"
"XHPRO00106","0.898","-15","9","109","95","138","","","2016/3/23 17:00:00"
"XHPRO00106","1.075","47","15","82","111","151","","","2016/3/23 18:00:00"
"XHPRO00106","42.802","61","26","70","68","186","","","2016/3/23 19:00:00"
"XHPRO00106","0.533","53","23","76","105","166","","","2016/3/23 20:00:00"
"XHPRO00106","0.509","72","19","36","89","179","","","2016/3/23 21:00:00"
"XHPRO00106","0.802","86","20","36","80","138","","","2016/3/23 22:00:00"
"XHPRO00106","0.699","73","22","40","67","141","","","2016/3/23 23:00:00"
"XHPRO00106","0.719","83","46","23","67","138","","","2016/3/24"
"XHPRO00106","0.818","89","66","16","70","156","","","2016/3/24 1:00:00"
"XHPRO00106","1.026","103","44","5","116","205","","","2016/3/24 2:00:00"
"XHPRO00106","1.601","105","33","7","137","262","","","2016/3/24 3:00:00"
"XHPRO00106","1.767","92","29","6","148","280","","","2016/3/24 4:00:00"
"XHPRO00106","1.988","85","27","7","181","347","","","2016/3/24 5:00:00"
"XHPRO00106","1.473","71","20","3","134","260","","","2016/3/24 6:00:00"
"XHPRO00106","1.504","69","19","5","135","248","","","2016/3/24 7:00:00"
"XHPRO00106","1.344","68","22","8","127","230","","","2016/3/24 8:00:00"
"XHPRO00106","1.081","65","28","16","93","191","","","2016/3/24 9:00:00"
"XHPRO00106","0.733","52","27","38","61","131","","","2016/3/24 10:00:00"
"XHPRO00106","0.435","29","17","68","48","59","","","2016/3/24 11:00:00"
"XHPRO00106","0.358","23","14","77","39","65","","","2016/3/24 12:00:00"
"XHPRO00106","0.292","17","9","90","24","61","","","2016/3/24 13:00:00"
"XHPRO00106","0.286","15","7","104","24","63","","","2016/3/24 14:00:00"
"XHPRO00106","0.409","19","10","108","27","89","","","2016/3/24 15:00:00"
"XHPRO00106","0.608","22","14","117","34","83","","","2016/3/24 16:00:00"
"XHPRO00106","0.661","28","20","115","41","94","","","2016/3/24 17:00:00"
"XHPRO00106","0.491","36","23","103","51","132","","","2016/3/24 18:00:00"
"XHPRO00106","0.547","43","23","91","57","128","","","2016/3/24 19:00:00"
"XHPRO00106","0.627","50","24","78","82","139","","","2016/3/24 20:00:00"
"XHPRO00106","0.757","71","30","50","75","144","","","2016/3/24 21:00:00"
"XHPRO00106","0.915","108","31","14","105","182","","","2016/3/24 22:00:00"
"XHPRO00106","0.971","113","42","9","117","213","","","2016/3/24 23:00:00"
"XHPRO00106","1.227","116","52","5","125","280","","","2016/3/25"
"XHPRO00106","1.155","123","52","4","108","212","","","2016/3/25 1:00:00"
"XHPRO00106","1.892","105","48","10","154","302","","","2016/3/25 2:00:00"
"XHPRO00106","1.826","89","38","8","157","291","","","2016/3/25 3:00:00"
"XHPRO00106","1.41","81","31","4","132","333","","","2016/3/25 4:00:00"
"XHPRO00106","1.321","79","43","4","127","272","","","2016/3/25 5:00:00"
"XHPRO00106","1.393","82","53","3","100","230","","","2016/3/25 6:00:00"
"XHPRO00106","1.248","76","46","5","91","198","","","2016/3/25 7:00:00"
"XHPRO00106","1.215","62","62","14","112","201","","","2016/3/25 8:00:00"
"XHPRO00106","1.011","45","44","37","79","167","","","2016/3/25 9:00:00"
"XHPRO00106","0.518","29","18","59","26","113","","","2016/3/25 10:00:00"
"XHPRO00106","0.209","13","6","84","21","35","","","2016/3/25 11:00:00"
"XHPRO00106","0.19","11","5","97","18","34","","","2016/3/25 12:00:00"
"XHPRO00106","0.194","10","6","107","12","41","","","2016/3/25 13:00:00"
"XHPRO00106","0.159","7","4","110","6","37","","","2016/3/25 14:00:00"
"XHPRO00106","0.127","6","2","112","7","34","","","2016/3/25 15:00:00"
"XHPRO00106","0.116","6","2","114","4","32","","","2016/3/25 16:00:00"
"XHPRO00106","0.113","7","2","114","3","34","","","2016/3/25 17:00:00"
"XHPRO00106","0.138","9","2","110","11","32","","","2016/3/25 18:00:00"
"XHPRO00106","0.189","25","5","90","13","46","","","2016/3/25 19:00:00"
"XHPRO00106","0.436","58","16","55","25","121","","","2016/3/25 20:00:00"
"XHPRO00106","0.87","70","25","43","38","116","","","2016/3/25 21:00:00"
"XHPRO00106","1.046","91","21","22","38","137","","","2016/3/25 22:00:00"
"XHPRO00106","0.898","113","26","4","51","153","","","2016/3/25 23:00:00"
"XHPRO00106","0.645","102","68","10","47","112","","","2016/3/26"
"XHPRO00106","0.707","101","63","9","49","131","","","2016/3/26 1:00:00"
"XHPRO00106","1.023","102","53","4","89","261","","","2016/3/26 2:00:00"
"XHPRO00106","0.935","81","30","3","54","208","","","2016/3/26 3:00:00"
"XHPRO00106","1.01","77","37","3","55","170","","","2016/3/26 4:00:00"
"XHPRO00106","0.979","77","47","4","55","143","","","2016/3/26 5:00:00"
"XHPRO00106","0.923","66","34","14","50","115","","","2016/3/26 6:00:00"
"XHPRO00106","0.657","40","27","40","35","85","","","2016/3/26 7:00:00"
"XHPRO00106","0.422","37","42","49","32","96","","","2016/3/26 8:00:00"
"XHPRO00106","0.387","22","32","68","21","84","","","2016/3/26 9:00:00"
"XHPRO00106","0.333","16","18","76","20","70","","","2016/3/26 10:00:00"
"XHPRO00106","0.137","7","0","96","11","58","","","2016/3/26 11:00:00"
"XHPRO00106","0.093","4","-1","107","6","43","","","2016/3/26 12:00:00"
"XHPRO00106","0.096","4","0","110","6","47","","","2016/3/26 13:00:00"
"XHPRO00106","0.083","3","0","113","4","39","","","2016/3/26 14:00:00"
"XHPRO00106","0.087","3","0","115","3","30","","","2016/3/26 15:00:00"
"XHPRO00106","0.083","4","0","115","9","24","","","2016/3/26 16:00:00"
"XHPRO00106","0.093","6","2","113","17","28","","","2016/3/26 17:00:00"
"XHPRO00106","0.123","10","1","109","19","37","","","2016/3/26 18:00:00"
"XHPRO00106","0.304","33","5","82","29","54","","","2016/3/26 19:00:00"
"XHPRO00106","0.711","108","35","13","82","147","","","2016/3/26 20:00:00"
"XHPRO00106","0.466","75","28","33","45","112","","","2016/3/26 21:00:00"
"XHPRO00106","0.427","55","32","49","41","121","","","2016/3/26 22:00:00"
"XHPRO00106","0.403","52","24","49","34","105","","","2016/3/26 23:00:00"
"XHPRO00106","0.518","94","26","8","35","131","","","2016/3/27"
"XHPRO00106","1.031","103","55","4","37","236","","","2016/3/27 1:00:00"
"XHPRO00106","1.482","102","74","4","77","339","","","2016/3/27 2:00:00"
"XHPRO00106","1.126","92","49","3","54","214","","","2016/3/27 3:00:00"
"XHPRO00106","0.897","87","41","3","48","186","","","2016/3/27 4:00:00"
"XHPRO00106","0.723","84","49","4","35","145","","","2016/3/27 5:00:00"
"XHPRO00106","0.657","74","46","8","37","167","","","2016/3/27 6:00:00"
"XHPRO00106","0.775","78","66","8","38","161","","","2016/3/27 7:00:00"
"XHPRO00106","0.72","57","59","26","32","153","","","2016/3/27 8:00:00"
"XHPRO00106","0.646","47","69","38","38","143","","","2016/3/27 9:00:00"
"XHPRO00106","0.531","44","59","49","34","116","","","2016/3/27 10:00:00"
"XHPRO00106","0.351","32","35","68","22","54","","","2016/3/27 11:00:00"
"XHPRO00106","0.226","25","22","81","16","41","","","2016/3/27 12:00:00"
"XHPRO00106","0.152","17","13","96","12","36","","","2016/3/27 13:00:00"
"XHPRO00106","0.213","19","20","99","7","43","","","2016/3/27 14:00:00"
"XHPRO00106","0.191","21","20","101","12","46","","","2016/3/27 15:00:00"
"XHPRO00106","0.168","17","17","109","17","100","","","2016/3/27 16:00:00"
"XHPRO00106","0.2","20","13","108","20","126","","","2016/3/27 17:00:00"
"XHPRO00106","0.58","32","25","97","24","137","","","2016/3/27 18:00:00"
"XHPRO00106","0.719","41","27","93","33","240","","","2016/3/27 19:00:00"
"XHPRO00106","0.588","46","33","83","45","376","","","2016/3/27 20:00:00"
"XHPRO00106","0.561","57","43","61","45","287","","","2016/3/27 21:00:00"
"XHPRO00106","0.704","65","48","47","59","203","","","2016/3/27 22:00:00"
"XHPRO00106","0.795","64","53","42","60","200","","","2016/3/27 23:00:00"
"XHPRO00106","0.877","90","47","18","66","205","","","2016/3/28"
"XHPRO00106","0.888","105","63","3","68","239","","","2016/3/28 1:00:00"
"XHPRO00106","0.992","106","77","3","81","231","","","2016/3/28 2:00:00"
"XHPRO00106","1.018","88","58","11","74","224","","","2016/3/28 3:00:00"
"XHPRO00106","1.091","89","59","5","68","197","","","2016/3/28 4:00:00"
"XHPRO00106","1.178","91","67","3","71","201","","","2016/3/28 5:00:00"
"XHPRO00106","1.171","83","58","3","62","177","","","2016/3/28 6:00:00"
"XHPRO00106","1.055","77","53","5","59","160","","","2016/3/28 7:00:00"
"XHPRO00106","1.229","76","59","7","65","196","","","2016/3/28 8:00:00"
"XHPRO00106","1.129","73","64","13","62","206","","","2016/3/28 9:00:00"
"XHPRO00106","1.095","73","83","24","62","194","","","2016/3/28 10:00:00"
"XHPRO00106","1.036","80","96","38","61","213","","","2016/3/28 11:00:00"
"XHPRO00106","0.652","46","94","84","52","129","","","2016/3/28 12:00:00"
"XHPRO00106","0.618","57","74","83","54","121","","","2016/3/28 13:00:00"
"XHPRO00106","0.554","55","59","92","57","129","","","2016/3/28 14:00:00"
"XHPRO00106","0.71","50","41","96","56","117","","","2016/3/28 17:00:00"
"XHPRO00106","0.704","60","50","84","60","132","","","2016/3/28 18:00:00"
"XHPRO00106","1.249","97","67","49","95","201","","","2016/3/28 19:00:00"
"XHPRO00106","1.44","113","81","27","95","231","","","2016/3/28 20:00:00"
"XHPRO00106","1.353","111","82","16","127","264","","","2016/3/28 21:00:00"
"XHPRO00106","0.845","69","41","41","91","256","","","2016/3/28 22:00:00"
"XHPRO00106","-0.282","19","30","73","0","0","","","2016/3/29"
"XHPRO00106","-0.075","12","5","71","65","389","","","2016/3/29 1:00:00"
"XHPRO00106","-0.081","5","0","75","53","288","","","2016/3/29 2:00:00"
"XHPRO00106","-0.36","15","27","68","0","0","","","2016/3/29 4:00:00"
"XHPRO00106","-0.015","30","12","47","25","200","","","2016/3/29 5:00:00"
"XHPRO00106","-0.238","43","49","35","0","0","","","2016/3/29 7:00:00"
"XHPRO00106","0.368","63","36","20","20","164","","","2016/3/29 8:00:00"
"XHPRO00106","0.389","69","19","24","16","158","","","2016/3/29 9:00:00"
"XHPRO00106","0.226","42","25","52","23","119","","","2016/3/29 10:00:00"
"XHPRO00106","0.071","28","18","74","17","85","","","2016/3/29 11:00:00"
"XHPRO00106","0.025","23","15","86","17","115","","","2016/3/29 12:00:00"
"XHPRO00106","0.086","21","24","93","19","118","","","2016/3/29 13:00:00"
"XHPRO00106","0.079","23","27","92","20","120","","","2016/3/29 14:00:00"
"XHPRO00106","0.03","21","19","100","12","113","","","2016/3/29 15:00:00"
"XHPRO00106","0.009","22","18","97","13","110","","","2016/3/29 16:00:00"
"XHPRO00106","-0.151","25","41","102","0","0","","","2016/3/29 18:00:00"
"XHPRO00106","0.076","32","18","92","59","187","","","2016/3/29 19:00:00"
"XHPRO00106","0.199","53","28","60","57","183","","","2016/3/29 20:00:00"
"XHPRO00106","0.316","73","41","34","63","174","","","2016/3/29 21:00:00"
"XHPRO00106","0.442","67","43","36","56","159","","","2016/3/29 22:00:00"
"XHPRO00106","0.645","69","40","29","49","174","","","2016/3/29 23:00:00"
"XHPRO00106","0.506","95","50","4","48","162","","","2016/3/30"
"XHPRO00106","0.57","102","72","2","49","198","","","2016/3/30 1:00:00"
"XHPRO00106","0.573","92","51","2","56","242","","","2016/3/30 2:00:00"
"XHPRO00106","0.72","77","42","2","83","355","","","2016/3/30 3:00:00"
"XHPRO00106","0.651","77","50","2","83","329","","","2016/3/30 4:00:00"
"XHPRO00106","0.876","74","60","2","56","240","","","2016/3/30 5:00:00"
"XHPRO00106","0.709","69","40","2","52","186","","","2016/3/30 6:00:00"
"XHPRO00106","0.856","68","56","4","58","209","","","2016/3/30 7:00:00"
"XHPRO00106","0.804","65","49","11","62","177","","","2016/3/30 8:00:00"
"XHPRO00106","0.451","50","28","35","57","133","","","2016/3/30 9:00:00"
"XHPRO00106","0.312","30","17","65","39","83","","","2016/3/30 10:00:00"
"XHPRO00106","0.332","27","17","77","31","106","","","2016/3/30 11:00:00"
"XHPRO00106","0.365","22","16","92","22","95","","","2016/3/30 12:00:00"
"XHPRO00106","0.5","27","22","101","27","117","","","2016/3/30 13:00:00"
"XHPRO00106","0.406","26","22","122","26","110","","","2016/3/30 14:00:00"
"XHPRO00106","0.627","23","23","142","0","0","","","2016/3/30 15:00:00"
"XHPRO00106","0.691","27","28","163","0","0","","","2016/3/30 16:00:00"
"XHPRO00106","1.07","37","50","157","90","203","","","2016/3/30 17:00:00"
"XHPRO00106","0.875","38","36","143","66","147","","","2016/3/30 18:00:00"
"XHPRO00106","0.827","62","49","108","106","198","","","2016/3/30 19:00:00"
"XHPRO00106","0.961","73","54","97","126","216","","","2016/3/30 20:00:00"
"XHPRO00106","1.127","84","71","75","134","242","","","2016/3/30 21:00:00"
"XHPRO00106","1.379","113","97","35","144","277","","","2016/3/30 22:00:00"
"XHPRO00106","0.853","46","90","1","0","0","","","2016/3/31 7:00:00"
"XHPRO00106","2.065","101","76","9","78","311","","","2016/3/31 8:00:00"
"XHPRO00106","2.195","106","65","11","114","282","","","2016/3/31 9:00:00"
"XHPRO00106","3.906","160","108","19","179","402","","","2016/3/31 10:00:00"
"XHPRO00106","2.771","138","119","45","172","300","","","2016/3/31 11:00:00"
"XHPRO00106","2.67","117","107","80","164","320","","","2016/3/31 12:00:00"
"XHPRO00106","2.328","93","103","110","186","334","","","2016/3/31 13:00:00"
"XHPRO00106","1.981","70","79","110","151","317","","","2016/3/31 14:00:00"
"XHPRO00106","1.196","45","51","126","86","345","","","2016/3/31 15:00:00"
"XHPRO00106","0.752","30","29","145","67","596","","","2016/3/31 16:00:00"
"XHPRO00106","0.662","27","27","160","91","622","","","2016/3/31 17:00:00"
"XHPRO00106","0.7","30","30","154","86","702","","","2016/3/31 18:00:00"
"XHPRO00106","0.675","33","30","139","84","681","","","2016/3/31 19:00:00"
"XHPRO00106","0.652","36","28","121","74","503","","","2016/3/31 20:00:00"
"XHPRO00106","0.693","41","32","104","69","368","","","2016/3/31 21:00:00"
"XHPRO00106","0.801","49","38","85","58","260","","","2016/3/31 22:00:00"
"XHPRO00106","0.959","58","44","63","53","252","","","2016/3/31 23:00:00"
"XHPRO00106","1.034","101","46","18","63","373","","","2016/4/1"
"XHPRO00106","0.859","64","36","38","79","345","","","2016/4/1 1:00:00"
"XHPRO00106","0.829","60","37","30","81","356","","","2016/4/1 2:00:00"
"XHPRO00106","0.765","47","36","50","55","280","","","2016/4/1 3:00:00"
"XHPRO00106","0.692","53","35","47","58","262","","","2016/4/1 4:00:00"
"XHPRO00106","0.906","62","39","41","59","290","","","2016/4/1 5:00:00"
"XHPRO00106","1.261","67","47","38","65","326","","","2016/4/1 6:00:00"
"XHPRO00106","1.252","92","52","12","68","327","","","2016/4/1 7:00:00"
"XHPRO00106","1.516","82","50","22","91","378","","","2016/4/1 8:00:00"
"XHPRO00106","1.782","86","52","30","98","351","","","2016/4/1 9:00:00"
"XHPRO00106","1.51","84","55","49","103","337","","","2016/4/1 10:00:00"
"XHPRO00106","1.278","75","51","68","79","291","","","2016/4/1 11:00:00"
"XHPRO00106","0.31","12","10","111","48","183","","","2016/4/1 12:00:00"
"XHPRO00106","0.373","14","12","119","37","181","","","2016/4/1 13:00:00"
"XHPRO00106","0.57","18","19","136","45","279","","","2016/4/1 14:00:00"
"XHPRO00106","0.503","14","20","153","78","263","","","2016/4/1 15:00:00"
"XHPRO00106","0.44","13","16","147","73","239","","","2016/4/1 16:00:00"
"XHPRO00106","0.451","16","17","146","65","228","","","2016/4/1 17:00:00"
"XHPRO00106","0.736","31","31","147","79","277","","","2016/4/1 18:00:00"
"XHPRO00106","0.885","38","26","120","88","229","","","2016/4/1 19:00:00"
"XHPRO00106","1.012","53","26","90","67","248","","","2016/4/1 20:00:00"
"XHPRO00106","1.156","53","27","89","64","216","","","2016/4/1 21:00:00"
"XHPRO00106","0.753","53","32","73","83","250","","","2016/4/1 22:00:00"
"XHPRO00106","0.498","28","13","73","52","305","","","2016/4/1 23:00:00"
"XHPRO00106","0.503","25","10","66","41","151","","","2016/4/2"
"XHPRO00106","0.508","32","14","49","42","137","","","2016/4/2 1:00:00"
"XHPRO00106","0.503","31","11","48","38","91","","","2016/4/2 2:00:00"
"XHPRO00106","0.382","25","10","55","28","58","","","2016/4/2 3:00:00"
"XHPRO00106","0.361","27","12","50","23","78","","","2016/4/2 4:00:00"
"XHPRO00106","0.311","19","6","60","20","65","","","2016/4/2 5:00:00"
"XHPRO00106","0.294","16","8","65","12","60","","","2016/4/2 6:00:00"
"XHPRO00106","0.292","15","6","66","14","75","","","2016/4/2 7:00:00"
"XHPRO00106","0.303","15","4","67","13","128","","","2016/4/2 8:00:00"
"XHPRO00106","0.359","18","7","63","15","54","","","2016/4/2 9:00:00"
